Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2A,36,1,0.4551530372511239,0.45840540218225656,0.0032523649311326785,4,3,"[13138, 13139, 13140, 13141]"
2A,37,1,0.45518208519701964,0.46972801038426754,0.014545925187247899,5,15357,"[12, 15338, 15352, 15368, 15369]"
2A,38,1,0.455329209821272,0.49742164369518915,0.042092433873917146,4,3,"[1443, 1444, 1445, 1446]"
2A,39,1,0.4553314122073626,0.49544959721996595,0.040118185012603336,4,12060,"[3291, 3292, 15350, 15351]"
2A,40,1,0.45540194914323995,0.4850728168658347,0.02967086772259475,5,4,"[11938, 11939, 11940, 11941, 11942]"
2A,41,1,0.45542882071920104,0.4608539675795177,0.005425146860316643,4,3,"[12730, 12731, 12732, 12733]"
2A,42,1,0.45579290738156286,0.4572976008305914,0.001504693449028538,4,3,"[13309, 13310, 13311, 13312]"
2A,43,1,0.45603562022334876,0.4651817385997121,0.009146118376363366,4,3,"[2616, 2617, 2618, 2619]"
2A,44,1,0.45614309363552075,0.46533356552661964,0.009190471891098895,4,3,"[468, 469, 470, 471]"
2A,45,1,0.4562025647982824,0.4616659995365553,0.0054634347382728765,4,3,"[14935, 14936, 14937, 14938]"
2A,46,1,0.4563989170858467,0.46714422930761373,0.010745312221767056,4,3,"[13381, 13382, 13383, 13384]"
2A,47,1,0.4566123833502483,0.47090527470302695,0.01429289135277867,5,4,"[15169, 15170, 15171, 15172, 15173]"
2A,48,1,0.45680349792352865,0.46387054196694233,0.007067044043413684,4,3,"[81, 82, 83, 84]"
2A,49,1,0.4568567138618146,0.4610117648763107,0.004155051014496092,5,4,"[3866, 3867, 3868, 3869, 3870]"
2A,50,1,0.45706288828378916,0.4643527759925592,0.0072898877087700376,4,3,"[6048, 6049, 6050, 6051]"
2A,51,1,0.4573029095201368,0.4648021202321579,0.007499210712021087,4,3,"[13744, 13745, 13746, 13747]"
2A,52,1,0.4573644620166154,0.46380983317112756,0.006445371154512158,4,15,"[14985, 14986, 14999, 15000]"
2A,53,1,0.45778848683190754,0.4604648654206738,0.0026763785887662372,5,5,"[2429, 2430, 2432, 2433, 2434]"
2A,54,1,0.457809461662961,0.45783054274095214,2.1081077991147446e-5,4,3,"[9938, 9939, 9940, 9941]"
2A,55,1,0.4581402253463795,0.4654557950015674,0.007315569655187926,4,3,"[11722, 11723, 11724, 11725]"
2A,56,1,0.45847074950033473,0.46011499047969867,0.0016442409793639423,4,3,"[8668, 8669, 8670, 8671]"
2A,57,1,0.45847467125096386,0.46358544730610485,0.005110776055140986,4,3,"[7460, 7461, 7462, 7463]"
2A,58,1,0.4585864598006519,0.46103306452713383,0.002446604726481949,4,3,"[9476, 9477, 9478, 9479]"
2A,59,1,0.45883394071600986,0.4619025143255911,0.0030685736095812377,6,5,"[8639, 8640, 8641, 8642, 8643, 8644]"
2A,60,1,0.4589976170257739,0.45950028392644243,0.0005026669006685247,4,3,"[1266, 1267, 1268, 1269]"
2A,61,1,0.45915666053394316,0.4662710106837432,0.007114350149800053,4,3,"[7242, 7243, 7244, 7245]"
2A,62,1,0.45916531288299484,0.4656331290186915,0.006467816135696691,4,3,"[6136, 6137, 6138, 6139]"
2A,63,1,0.46006951314785277,0.46700851945151023,0.006939006303657458,5,4,"[7258, 7259, 7260, 7261, 7262]"
2A,64,1,0.4604210164786689,0.46421603576234993,0.0037950192836810337,4,3,"[15177, 15178, 15179, 15180]"
2A,65,1,0.4606816962737286,0.46318003577719313,0.0024983395034645084,4,3,"[10245, 10246, 10247, 10248]"
2A,66,1,0.4611525745285711,0.47636265537979755,0.015210080851226437,4,3,"[13037, 13038, 13039, 13040]"
2A,67,1,0.4612614562355235,0.47130647190448643,0.010045015668962931,4,3,"[11941, 11942, 11943, 11944]"
2A,68,1,0.4613483520494433,0.46137017476657544,2.1822717132136127e-5,5,4,"[7732, 7733, 7734, 7735, 7736]"
2A,69,1,0.46151285205193476,0.4657682148813629,0.004255362829428122,4,3,"[4880, 4881, 4882, 4883]"
2A,70,1,0.46192891786602686,0.4729458628439562,0.011016944977929322,4,3,"[8265, 8266, 8267, 8268]"
2A,71,1,0.46200305523657265,0.46209641463296824,9.335939639559809e-5,4,3,"[10330, 10331, 10332, 10333]"
2A,72,1,0.46231756105906757,0.4631401428741095,0.0008225818150419117,4,3,"[8139, 8140, 8141, 8142]"
2A,73,1,0.46286859385633644,0.46650801160131505,0.0036394177449786125,4,3,"[12905, 12906, 12907, 12908]"
2A,74,1,0.46287649170147466,0.4756631671130054,0.012786675411530724,4,23,"[13323, 13340, 13345, 13346]"
2A,75,1,0.46295305803892306,0.4682006975251413,0.0052476394862182585,4,3,"[6572, 6573, 6574, 6575]"
2A,76,1,0.46345935214048817,0.4707091487646837,0.007249796624195559,4,3,"[5582, 5583, 5584, 5585]"
2A,77,1,0.46354129983847,0.4718038906269591,0.008262590788489121,4,3,"[70, 71, 72, 73]"
2A,78,1,0.4635590846104211,0.46869624464658555,0.005137160036164434,4,3,"[11130, 11131, 11132, 11133]"
2A,79,1,0.46370626540989934,0.4643131636994121,0.0006068982895127695,4,3,"[14268, 14269, 14270, 14271]"
2A,80,1,0.46372206826309553,0.48405577007261086,0.020333701809515325,6,5,"[3300, 3301, 3302, 3303, 3304, 3305]"
2A,81,1,0.46451942152683334,0.46709614243261727,0.0025767209057839247,5,4,"[11245, 11246, 11247, 11248, 11249]"
2A,82,1,0.46454874279887126,0.4798101038109863,0.01526136101211506,5,4,"[3086, 3087, 3088, 3089, 3090]"
2A,83,1,0.4646090297841295,0.46513812213792877,0.0005290923537992764,4,3,"[2047, 2048, 2049, 2050]"
2A,84,1,0.4646874669371942,0.48977416464998796,0.02508669771279376,7,6,"[8739, 8740, 8741, 8742, 8743, 8744, 8745]"
2A,85,1,0.4647582860121333,0.48011613479061427,0.015357848778480954,4,3,"[13024, 13025, 13026, 13027]"
2A,86,1,0.4647798998327394,0.4649849692282223,0.00020506939548292635,4,3,"[10345, 10346, 10347, 10348]"
2A,87,1,0.4647867862324395,0.465593462756868,0.0008066765244285068,4,3,"[13197, 13198, 13199, 13200]"
2A,88,1,0.4654923380405593,0.481434677848572,0.01594233980801274,7,8,"[13861, 13862, 13863, 13864, 13865, 13868, 13869]"
2A,89,1,0.46563532840648747,0.4667000272100586,0.0010646988035711291,4,5,"[2477, 2478, 2481, 2482]"
2A,90,1,0.46570956567326416,0.4777474546907467,0.01203788901748254,5,4,"[5676, 5677, 5678, 5679, 5680]"
2A,91,1,0.4658621821374538,0.467023468639502,0.00116128650204822,7,6,"[2414, 2415, 2416, 2417, 2418, 2419, 2420]"
2A,92,1,0.4659863212310974,0.46737734953051413,0.00139102829941673,4,3,"[4759, 4760, 4761, 4762]"
2A,93,1,0.46615064627078584,0.46701206232725617,0.0008614160564703321,4,3,"[6462, 6463, 6464, 6465]"
2A,94,1,0.46625596259612095,0.4734709791429825,0.007215016546861519,4,3,"[5564, 5565, 5566, 5567]"
2A,95,1,0.46630290420723197,0.4688344203861134,0.002531516178881421,4,3,"[4324, 4325, 4326, 4327]"
2A,96,1,0.46632663107827377,0.467023468639502,0.0006968375612282363,5,4,"[2414, 2415, 2416, 2417, 2418]"
2A,97,1,0.4665365239453901,0.4694474702905654,0.0029109463451753026,4,3,"[10559, 10560, 10561, 10562]"
2A,98,1,0.4665899191574361,0.4699695450887801,0.003379625931343999,4,3,"[3266, 3267, 3268, 3269]"
2A,99,1,0.46676075892723584,0.46940802490529204,0.0026472659780562013,4,3,"[4939, 4940, 4941, 4942]"
2A,100,1,0.46676668071607585,0.4751151932837803,0.00834851256770447,4,3,"[13852, 13853, 13854, 13855]"
2A,101,1,0.4667882835087474,0.4705938867611326,0.0038056032523852146,4,3,"[7221, 7222, 7223, 7224]"
2A,102,1,0.46694021471210656,0.4702330915290014,0.0032928768168948297,4,6,"[2952, 2953, 2957, 2958]"
2A,103,1,0.4672895658171262,0.4703368810472139,0.003047315230087666,5,4,"[2318, 2319, 2320, 2321, 2322]"
2A,104,1,0.4675421216699745,0.4834914192243218,0.01594929755434732,6,8,"[5487, 5488, 5489, 5493, 5494, 5495]"
2A,105,1,0.4677717869389599,0.47112549419561994,0.0033537072566600656,4,3,"[6917, 6918, 6919, 6920]"
2A,106,1,0.46788716711804973,0.49195137058156735,0.02406420346351762,4,3,"[3988, 3989, 3990, 3991]"
2A,107,1,0.46802286056096004,0.4719392719415025,0.003916411380542439,6,5,"[8848, 8849, 8850, 8851, 8852, 8853]"
2A,108,1,0.4682962996240838,0.46985192481804827,0.0015556251939644605,4,3,"[7875, 7876, 7877, 7878]"
2A,109,1,0.46847253588848314,0.4833269989666617,0.01485446307817856,6,5,"[15271, 15272, 15273, 15274, 15275, 15276]"
2A,110,1,0.46855666751572045,0.4753301301372576,0.006773462621537163,4,3,"[10556, 10557, 10558, 10559]"
2A,111,1,0.4687107771167385,0.4739724589979903,0.005261681881251812,5,4,"[6883, 6884, 6885, 6886, 6887]"
2A,112,1,0.4687430099128075,0.4746216900174361,0.005878680104628609,8,7,"[8716, 8717, 8718, 8719, 8720, 8721, 8722, 8723]"
2A,113,1,0.4689282647011063,0.4700015794411423,0.0010733147400359688,4,3,"[10467, 10468, 10469, 10470]"
2A,114,1,0.46903389786768296,0.47236611426557457,0.0033322163978916075,5,4,"[7686, 7687, 7688, 7689, 7690]"
2A,115,1,0.4690628644296628,0.4711994453588885,0.002136580929225751,5,4,"[1692, 1693, 1694, 1695, 1696]"
2A,116,1,0.46906854355547256,0.47852611488646374,0.009457571330991177,4,3,"[11224, 11225, 11226, 11227]"
2A,117,1,0.469139399031521,0.48104203543871527,0.011902636407194245,8,9,"[13884, 13885, 13886, 13887, 13890, 13891, 13892, 13893]"
2A,118,1,0.46919566296135085,0.4842942091320602,0.015098546170709382,4,3,"[398, 399, 400, 401]"
2A,119,1,0.4692415672242473,0.47297423099783886,0.003732663773591549,4,3,"[6449, 6450, 6451, 6452]"
2A,120,1,0.46933606677094925,0.4755651682424002,0.0062291014714509485,4,4,"[2894, 2895, 2897, 2898]"
2A,121,1,0.4693689579471157,0.47346145677849555,0.004092498831379854,4,3,"[3914, 3915, 3916, 3917]"
2A,122,1,0.46940842214710893,0.47405804683433767,0.004649624687228737,4,5,"[14896, 14897, 14900, 14901]"
2A,123,1,0.46944028405718224,0.47009528986429594,0.0006550058071136955,4,3,"[10832, 10833, 10834, 10835]"
2A,124,1,0.46947172301444745,0.47803181569565095,0.008560092681203502,6,5,"[9120, 9121, 9122, 9123, 9124, 9125]"
2A,125,1,0.46953456901666785,0.4811429072624015,0.011608338245733651,5,4,"[15228, 15229, 15230, 15231, 15232]"
2A,126,1,0.4695597225189949,0.4777107686532613,0.008151046134266371,6,7,"[13607, 13608, 13609, 13612, 13613, 13614]"
2A,127,1,0.4698232231368026,0.47899048436397024,0.009167261227167656,4,3,"[14129, 14130, 14131, 14132]"
2A,128,1,0.469873292994277,0.4931676222272277,0.023294329232950717,7,7,"[3879, 3880, 3881, 3882, 3884, 3885, 3886]"
2A,129,1,0.4699011446912171,0.4727823117662576,0.002881167075040547,4,6,"[14008, 14012, 14013, 14014]"
2A,130,1,0.46991272343382395,0.47052703517812866,0.0006143117443047075,4,3,"[15173, 15174, 15175, 15176]"
2A,131,1,0.4699795767789841,0.4863507645366331,0.01637118775764901,5,5,"[13777, 13778, 13779, 13781, 13782]"
2A,132,1,0.4701790845656926,0.47323653088483575,0.0030574463191431756,4,4,"[13411, 13412, 13414, 13415]"
2A,133,1,0.47064426642536883,0.4711739015588146,0.0005296351334457827,4,3,"[5673, 5674, 5675, 5676]"
2A,134,1,0.47066585984404885,0.4714026421182994,0.0007367822742505581,4,6,"[3291, 3292, 3296, 3297]"
2A,135,1,0.4707673663791781,0.47083788372264324,7.051734346513738e-5,5,4,"[1760, 1761, 1762, 1763, 1764]"
2A,136,1,0.470846742597279,0.48049779969888706,0.009651057101608074,6,5,"[5734, 5735, 5736, 5737, 5738, 5739]"
2A,137,1,0.47086466958757933,0.47523511326433493,0.004370443676755598,4,3,"[3209, 3210, 3211, 3212]"
2A,138,1,0.4708752642997996,0.478836201043584,0.007960936743784397,5,4,"[10097, 10098, 10099, 10100, 10101]"
2A,139,1,0.47089986678761747,0.47858516281602753,0.00768529602841006,4,3,"[6887, 6888, 6889, 6890]"
2A,140,1,0.47098348326980566,0.4746823962245277,0.0036989129547220223,4,3,"[9343, 9344, 9345, 9346]"
2A,141,1,0.4710665641042832,0.47327891906219144,0.0022123549579082247,4,3,"[13765, 13766, 13767, 13768]"
2A,142,1,0.47108540410116,0.47636063292191705,0.005275228820757039,7,6,"[5421, 5422, 5423, 5424, 5425, 5426, 5427]"
2A,143,1,0.4712583504445446,0.47126970451596106,1.1354071416447287e-5,4,3,"[13363, 13364, 13365, 13366]"
2A,144,1,0.47130657895171085,0.4777177690218116,0.00641119007010077,4,6,"[14151, 14155, 14156, 14157]"
2A,145,1,0.47138190762168974,0.47267379692832207,0.0012918893066323212,4,6,"[2979, 2980, 2984, 2985]"
2A,146,1,0.47142512756017807,0.4830680404968051,0.011642912936627003,5,4,"[8951, 8952, 8953, 8954, 8955]"
2A,147,1,0.47143606969428165,0.4896245250146677,0.018188455320386043,8,7,"[2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406]"
2A,148,1,0.47144279249847776,0.47872266361329313,0.007279871114815373,4,3,"[13181, 13182, 13183, 13184]"
2A,149,1,0.4714810834347678,0.47395669571781,0.0024756122830422167,6,7,"[15221, 15222, 15223, 15226, 15227, 15228]"
2A,150,1,0.4714946979290275,0.47317127318062807,0.0016765752516005872,4,3,"[4023, 4024, 4025, 4026]"
2A,151,1,0.47152085371709984,0.49039512624058806,0.018874272523488222,4,3,"[5243, 5244, 5245, 5246]"
2A,152,1,0.47154562577982323,0.47932033716796346,0.007774711388140232,4,3,"[11084, 11085, 11086, 11087]"
2A,153,1,0.47170335398589963,0.4806596907688878,0.008956336782988183,4,3,"[10391, 10392, 10393, 10394]"
2A,154,1,0.47183464173849926,0.47652675071578127,0.004692108977282006,5,4,"[11410, 11411, 11412, 11413, 11414]"
2A,155,1,0.471840726551732,0.4785032620246476,0.0066625354729156205,4,3,"[7239, 7240, 7241, 7242]"
2A,156,1,0.4718520561829009,0.47461607478896123,0.0027640186060603478,6,5,"[3354, 3355, 3356, 3357, 3358, 3359]"
2A,157,1,0.4719341334498639,0.4738140109996508,0.0018798775497869125,4,3,"[10003, 10004, 10005, 10006]"
2A,158,1,0.4722033512551926,0.4996487123309988,0.027445361075806196,4,3,"[4368, 4369, 4370, 4371]"
2A,159,1,0.4723565473560832,0.48715502897804297,0.014798481621959791,4,3,"[9809, 9810, 9811, 9812]"
2A,160,1,0.4724139767524907,0.47764065710796183,0.005226680355471136,7,6,"[11227, 11228, 11229, 11230, 11231, 11232, 11233]"
2A,161,1,0.4724428254476016,0.47453350321521476,0.0020906777676131805,4,3,"[10008, 10009, 10010, 10011]"
2A,162,1,0.47265822041480426,0.474815277498427,0.0021570570836227376,4,5,"[3010, 3011, 3014, 3015]"
2A,163,1,0.4726630152943513,0.48042328296755443,0.007760267673203147,6,5,"[9288, 9289, 9290, 9291, 9292, 9293]"
2A,164,1,0.47284856555469196,0.4746992431508511,0.0018506775961591448,4,3,"[8208, 8209, 8210, 8211]"
2A,165,1,0.47291608272743507,0.48467290147641195,0.011756818748976883,7,6,"[11214, 11215, 11216, 11217, 11218, 11219, 11220]"
2A,166,1,0.4731439639507944,0.47729485433314867,0.0041508903823542775,5,4,"[5776, 5777, 5778, 5779, 5780]"
2A,167,1,0.4731743519961589,0.481109313423129,0.007934961426970089,4,3,"[13169, 13170, 13171, 13172]"
2A,168,1,0.4734159825361216,0.4814507338423894,0.008034751306267796,4,3,"[15045, 15046, 15047, 15048]"
2A,169,1,0.4734596781504829,0.480978338880711,0.0075186607302281105,5,4,"[3715, 3716, 3717, 3718, 3719]"
2A,170,1,0.4735929296468529,0.47372998975445013,0.00013706010759723108,4,3,"[1822, 1823, 1824, 1825]"
2A,171,1,0.4737382386616005,0.4738581404917548,0.000119901830154312,4,3,"[9633, 9634, 9635, 9636]"
2A,172,1,0.47375550593411114,0.4752344344153056,0.0014789284811944636,4,3,"[15012, 15013, 15014, 15015]"
2A,173,1,0.4738693120192347,0.4780045478911214,0.004135235871886689,4,3,"[2339, 2340, 2341, 2342]"
2A,174,1,0.47394122387139864,0.4740801802569016,0.00013895638550293077,6,5,"[4041, 4042, 4043, 4044, 4045, 4046]"
2A,175,1,0.4739588507699645,0.4789374920123584,0.004978641242393889,4,6,"[432, 433, 434, 438]"
2A,176,1,0.47411917087308114,0.47711609696778834,0.0029969260947071974,4,3,"[3430, 3431, 3432, 3433]"
2A,177,1,0.47413123253195394,0.4752226902958449,0.0010914577638909684,6,5,"[3120, 3121, 3122, 3123, 3124, 3125]"
2A,178,1,0.47415954633076235,0.47688353487897905,0.0027239885482167048,8,7,"[1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750]"
2A,179,1,0.4742354189040193,0.4785088453639235,0.004273426459904195,4,4,"[3096, 3097, 3099, 3100]"
2A,180,1,0.4742459036697902,0.489546087541374,0.015300183871583828,7,6,"[550, 551, 552, 553, 554, 555, 556]"
2A,181,1,0.47432918705658433,0.4861529679343172,0.011823780877732892,9,8,"[8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083]"
2A,182,1,0.47433103504562923,0.48214645910228354,0.007815424056654308,4,3,"[4793, 4794, 4795, 4796]"
2A,183,1,0.4744816877098921,0.47688755766221375,0.002405869952321671,5,4,"[9645, 9646, 9647, 9648, 9649]"
2A,184,1,0.47448391884360946,0.48451454335278765,0.010030624509178188,4,6,"[14007, 14008, 14012, 14013]"
2A,185,1,0.47457133874364305,0.47763080230750354,0.0030594635638604983,4,3,"[397, 398, 399, 400]"
2A,186,1,0.4746682795242529,0.47947084377020716,0.004802564245954266,5,4,"[2562, 2563, 2564, 2565, 2566]"
2A,187,1,0.4748116393762711,0.49021196400100675,0.015400324624735673,4,9,"[15094, 15095, 15102, 15103]"
2A,188,1,0.47484488331395747,0.4777257719780461,0.0028808886640886433,5,4,"[3751, 3752, 3753, 3754, 3755]"
2A,189,1,0.4750244575252501,0.4778427682546417,0.0028183107293916487,5,4,"[11532, 11533, 11534, 11535, 11536]"
2A,190,1,0.47512736586512255,0.47637559183158956,0.0012482259664670092,4,3,"[11341, 11342, 11343, 11344]"
2A,191,1,0.4751616568727738,0.4803113832570941,0.005149726384320319,5,4,"[15194, 15195, 15196, 15197, 15198]"
2A,192,1,0.4751784407100785,0.4831513101272663,0.007972869417187833,4,3,"[8892, 8893, 8894, 8895]"
2A,193,1,0.4751949471393896,0.47778632980364255,0.0025913826642529614,4,4,"[13317, 13318, 13319, 13321]"
2A,194,1,0.47521875438060607,0.47588082040506835,0.0006620660244622822,4,3,"[12191, 12192, 12193, 12194]"
2A,195,1,0.47530769188581684,0.48271796257111593,0.007410270685299092,4,4,"[6893, 6894, 6896, 6897]"
2A,196,1,0.4755267073929533,0.48571989756698425,0.010193190174030975,4,3,"[11034, 11035, 11036, 11037]"
2A,197,1,0.47556839032392006,0.49459099443470156,0.019022604110781494,4,7,"[12600, 12601, 12606, 12607]"
2A,198,1,0.47557761455722025,0.48019548347396884,0.004617868916748591,4,6,"[6669, 6670, 6674, 6675]"
2A,199,1,0.47557864042758974,0.4918463787259716,0.01626773829838185,4,3,"[12103, 12104, 12105, 12106]"
2A,200,1,0.4756238090420203,0.48257602111883546,0.0069522120768151785,6,5,"[487, 488, 489, 490, 491, 492]"
2A,201,1,0.47575917814794605,0.4815695197654995,0.0058103416175534495,6,7,"[13606, 13607, 13608, 13609, 13612, 13613]"
2A,202,1,0.4758262417145128,0.48278741092606786,0.0069611692115550405,4,5,"[10120, 10121, 10124, 10125]"
2A,203,1,0.47587227180265024,0.4770147465018348,0.001142474699184548,4,3,"[3113, 3114, 3115, 3116]"
2A,204,1,0.47589147171757057,0.47675331692346956,0.0008618452058989923,6,5,"[8134, 8135, 8136, 8137, 8138, 8139]"
2A,205,1,0.4759022389691182,0.48032396389634635,0.004421724927228143,5,4,"[3452, 3453, 3454, 3455, 3456]"
2A,206,1,0.4759492512560607,0.4823608290982051,0.006411577842144411,4,3,"[5738, 5739, 5740, 5741]"
2A,207,1,0.4760158361932881,0.4845045569351935,0.008488720741905431,4,3,"[11439, 11440, 11441, 11442]"
2A,208,1,0.476077798751422,0.476119793907462,4.199515604003112e-5,6,5,"[13271, 13272, 13273, 13274, 13275, 13276]"
2A,209,1,0.4762141561071136,0.47718769917182763,0.0009735430647140331,6,8,"[14131, 14132, 14136, 14137, 14138, 14139]"
2A,210,1,0.47622094845086504,0.4812652609677889,0.005044312516923832,4,3,"[3322, 3323, 3324, 3325]"
2A,211,1,0.47623097962296496,0.4894229073108099,0.01319192768784494,8,7,"[2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054]"
2A,212,1,0.47628191197563047,0.4770041112256763,0.0007221992500458518,5,4,"[6937, 6938, 6939, 6940, 6941]"
2A,213,1,0.4763847273227998,0.4900196056226216,0.013634878299821795,7,23,"[13323, 13324, 13340, 13341, 13342, 13345, 13346]"
2A,214,1,0.47646643421640045,0.4785640342642559,0.0020976000478554746,5,4,"[6717, 6718, 6719, 6720, 6721]"
2A,215,1,0.4764708767231533,0.4788167434538685,0.002345866730715185,4,3,"[3877, 3878, 3879, 3880]"
2A,216,1,0.47650758773953195,0.48884852146465785,0.012340933725125902,5,8,"[13286, 13287, 13288, 13291, 13294]"
2A,217,1,0.47655896111191737,0.4777436502693195,0.001184689157402108,6,5,"[10331, 10332, 10333, 10334, 10335, 10336]"
2A,218,1,0.47668436792874525,0.4805009632165237,0.003816595287778446,4,3,"[5980, 5981, 5982, 5983]"
2A,219,1,0.4767005210326175,0.47681892881227356,0.00011840777965604898,6,5,"[2684, 2685, 2686, 2687, 2688, 2689]"
2A,220,1,0.47675189474182206,0.4915760130413028,0.014824118299480715,5,4,"[10806, 10807, 10808, 10809, 10810]"
2A,221,1,0.47681550019757685,0.4797286487333235,0.002913148535746646,5,4,"[9111, 9112, 9113, 9114, 9115]"
2A,222,1,0.4768488362651119,0.47796645535486915,0.0011176190897572713,5,7,"[6807, 6808, 6812, 6813, 6814]"
2A,223,1,0.47690672838683185,0.4772579738345076,0.00035124544767572985,7,6,"[8575, 8576, 8577, 8578, 8579, 8580, 8581]"
2A,224,1,0.47695701315621264,0.4789542060366543,0.001997192880441645,5,8,"[14895, 14896, 14899, 14900, 14903]"
2A,225,1,0.47698601193018064,0.47724034447932506,0.0002543325491444204,6,5,"[10595, 10596, 10597, 10598, 10599, 10600]"
2A,226,1,0.477146058783623,0.489387657942115,0.01224159915849199,4,3,"[11665, 11666, 11667, 11668]"
2A,227,1,0.4771752840775478,0.47960372472482843,0.0024284406472806497,6,8,"[2339, 2340, 2341, 2342, 2343, 2347]"
2A,228,1,0.47718378631364156,0.481109313423129,0.003925527109487459,4,3,"[13168, 13169, 13170, 13171]"
2A,229,1,0.47740124975467346,0.47946292276265656,0.0020616730079831003,7,6,"[4922, 4923, 4924, 4925, 4926, 4927, 4928]"
2A,230,1,0.4774715575999364,0.4867109776846642,0.009239420084727779,7,6,"[8076, 8077, 8078, 8079, 8080, 8081, 8082]"
2A,231,1,0.47748583337265355,0.4791650141894248,0.001679180816771264,4,3,"[6131, 6132, 6133, 6134]"
2A,232,1,0.4775063222721913,0.47843739936622787,0.0009310770940365587,4,3,"[3431, 3432, 3433, 3434]"
