Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
5B,41,1,0.44289820107039807,0.47481242283477326,0.031914221764375195,4,3,"[15057, 15058, 15059, 15060]"
5B,42,1,0.4435437137967614,0.44465873211190904,0.0011150183151476534,4,3,"[14532, 14533, 14534, 14535]"
5B,43,1,0.4436018953152284,0.45703836468965897,0.013436469374430549,5,4,"[7702, 7703, 7704, 7705, 7706]"
5B,44,1,0.4437046976678732,0.453120945196183,0.009416247528309829,4,3,"[807, 808, 809, 810]"
5B,45,1,0.44392048834088316,0.45463356461346544,0.010713076272582278,6,5,"[1605, 1606, 1607, 1608, 1609, 1610]"
5B,46,1,0.444068105661857,0.4647482659374833,0.020680160275626303,5,4,"[21, 22, 23, 24, 25]"
5B,47,1,0.44411082625259884,0.4580165169650042,0.013905690712405328,4,3,"[622, 623, 624, 625]"
5B,48,1,0.44412199361771504,0.4573336221928858,0.013211628575170775,4,3,"[2313, 2314, 2315, 2316]"
5B,49,1,0.4447223567693531,0.45950774821018076,0.014785391440827633,5,4,"[10920, 10921, 10922, 10923, 10924]"
5B,50,1,0.4449329012951851,0.4451879197821784,0.0002550184869933303,5,4,"[15131, 15132, 15133, 15134, 15135]"
5B,51,1,0.44507870073914535,0.45299844475969603,0.007919744020550679,4,3,"[8688, 8689, 8690, 8691]"
5B,52,1,0.4453839409291726,0.4474768439279809,0.0020929029988083214,4,3,"[10885, 10886, 10887, 10888]"
5B,53,1,0.445394083570665,0.46185113087609264,0.01645704730542763,4,3,"[12676, 12677, 12678, 12679]"
5B,54,1,0.44545483664569635,0.4477213298698947,0.0022664932241983626,5,4,"[2407, 2408, 2409, 2410, 2411]"
5B,55,1,0.44569684094346246,0.4555069467181485,0.009810105774686051,5,4,"[5313, 5314, 5315, 5316, 5317]"
5B,56,1,0.445707237945479,0.44958465994184715,0.0038774219963681467,4,3,"[9531, 9532, 9533, 9534]"
5B,57,1,0.44586442095883816,0.4506911707599127,0.004826749801074559,5,7,"[15139, 15140, 15144, 15145, 15146]"
5B,58,1,0.44612968427629024,0.47554740912993776,0.02941772485364752,4,3,"[577, 578, 579, 580]"
5B,59,1,0.44626682929681316,0.46012399380587043,0.013857164509057274,4,3,"[5305, 5306, 5307, 5308]"
5B,60,1,0.4462711071798203,0.4475897500487891,0.0013186428689687668,4,3,"[4688, 4689, 4690, 4691]"
5B,61,1,0.44657595745654066,0.446926886944634,0.00035092948809334334,4,3,"[13871, 13872, 13873, 13874]"
5B,62,1,0.44675474438615914,0.44744769148397706,0.0006929470978179197,4,3,"[1227, 1228, 1229, 1230]"
5B,63,1,0.44700739991598537,0.4556596861996154,0.008652286283630017,4,3,"[12555, 12556, 12557, 12558]"
5B,64,1,0.44703942558241117,0.4503424311887802,0.003303005606369036,4,3,"[15122, 15123, 15124, 15125]"
5B,65,1,0.4472363865531335,0.4513634474160003,0.004127060862866794,4,3,"[1687, 1688, 1689, 1690]"
5B,66,1,0.4472996050972604,0.45295224982816845,0.005652644730908041,4,3,"[5413, 5414, 5415, 5416]"
5B,67,1,0.4473605505479609,0.45704287114421227,0.009682320596251348,4,3,"[9728, 9729, 9730, 9731]"
5B,68,1,0.4474733459103092,0.45487709238881197,0.007403746478502782,4,3,"[3881, 3882, 3883, 3884]"
5B,69,1,0.44779298371127096,0.4557992636893222,0.008006279978051256,5,4,"[7338, 7339, 7340, 7341, 7342]"
5B,70,1,0.44784473136838276,0.4577557307910517,0.009910999422668931,6,5,"[6707, 6708, 6709, 6710, 6711, 6712]"
5B,71,1,0.4484488569996,0.44881327751140004,0.0003644205118000232,6,5,"[9161, 9162, 9163, 9164, 9165, 9166]"
5B,72,1,0.4489092060860952,0.44914316877923566,0.00023396269314046592,7,6,"[14242, 14243, 14244, 14245, 14246, 14247, 14248]"
5B,73,1,0.4490515042224258,0.46529829579931237,0.016246791576886577,4,3,"[15006, 15007, 15008, 15009]"
5B,74,1,0.4491706240069628,0.4566443089595047,0.007473684952541915,5,4,"[7783, 7784, 7785, 7786, 7787]"
5B,75,1,0.44941887125055063,0.45323002977158117,0.003811158521030533,4,3,"[5762, 5763, 5764, 5765]"
5B,76,1,0.44962947001964304,0.4635072501353636,0.01387778011572055,4,3,"[1381, 1382, 1383, 1384]"
5B,77,1,0.44981245181263974,0.4524358182767486,0.0026233664641088783,5,4,"[4893, 4894, 4895, 4896, 4897]"
5B,78,1,0.44998078741117137,0.4581628764258175,0.008182089014646121,5,4,"[711, 712, 713, 714, 715]"
5B,79,1,0.4500566476981384,0.45046141212322544,0.00040476442508702304,5,4,"[15159, 15160, 15161, 15162, 15163]"
5B,80,1,0.4500885850325787,0.45026014216080923,0.00017155712823052616,5,4,"[10149, 10150, 10151, 10152, 10153]"
5B,81,1,0.45036159374360085,0.46285791377527263,0.012496320031671782,4,3,"[3989, 3990, 3991, 3992]"
5B,82,1,0.45048451479508617,0.45302163231774556,0.0025371175226593934,5,4,"[2064, 2065, 2066, 2067, 2068]"
5B,83,1,0.45059743574118044,0.45433549116007343,0.0037380554188929938,5,4,"[5196, 5197, 5198, 5199, 5200]"
5B,84,1,0.4506371244400331,0.4644497844172414,0.013812659977208264,7,6,"[2196, 2197, 2198, 2199, 2200, 2201, 2202]"
5B,85,1,0.4509135351836515,0.459824845839081,0.008911310655429494,4,3,"[11416, 11417, 11418, 11419]"
5B,86,1,0.4511631974489766,0.46696996570180216,0.015806768252825565,5,4,"[11466, 11467, 11468, 11469, 11470]"
5B,87,1,0.4511825088518205,0.48411347348881145,0.03293096463699097,9,8,"[14989, 14990, 14991, 14992, 14993, 14994, 14995, 14996, 14997]"
5B,88,1,0.45124665392048235,0.4519324319047457,0.000685777984263336,4,3,"[14280, 14281, 14282, 14283]"
5B,89,1,0.45147119675166725,0.4565362654931271,0.005065068741459844,4,3,"[4891, 4892, 4893, 4894]"
5B,90,1,0.45158321729946466,0.4535084392798691,0.0019252219804044568,4,33,"[15268, 15272, 15300, 15301]"
5B,91,1,0.4521887582176902,0.4582473652742789,0.006058607056588672,6,5,"[13798, 13799, 13800, 13801, 13802, 13803]"
5B,92,1,0.4526681352511148,0.46461923727536514,0.011951102024250315,4,3,"[14091, 14092, 14093, 14094]"
5B,93,1,0.4528167001467826,0.46225282887420943,0.009436128727426829,6,5,"[14340, 14341, 14342, 14343, 14344, 14345]"
5B,94,1,0.4530944868907082,0.4607830557125907,0.007688568821882513,4,3,"[13775, 13776, 13777, 13778]"
5B,95,1,0.45329478680900365,0.46274252355985035,0.009447736750846703,6,5,"[7169, 7170, 7171, 7172, 7173, 7174]"
5B,96,1,0.45331202359560535,0.4664452258600853,0.013133202264479948,4,6,"[12680, 12681, 12682, 12686]"
5B,97,1,0.4536987494951222,0.45502323214869467,0.0013244826535724896,5,4,"[12259, 12260, 12261, 12262, 12263]"
5B,98,1,0.45372269445532537,0.4807604302269595,0.027037735771634153,5,4,"[11481, 11482, 11483, 11484, 11485]"
5B,99,1,0.4538203664300943,0.4655772312564482,0.011756864826353852,5,4,"[10654, 10655, 10656, 10657, 10658]"
5B,100,1,0.45426519694443074,0.4585970906297016,0.004331893685270871,4,3,"[5616, 5617, 5618, 5619]"
5B,101,1,0.4543710156964724,0.4599119281907052,0.005540912494232775,5,4,"[6430, 6431, 6432, 6433, 6434]"
5B,102,1,0.4543777546573992,0.4693129065548506,0.01493515189745137,5,4,"[1307, 1308, 1309, 1310, 1311]"
5B,103,1,0.4543944902232108,0.4551379896027529,0.0007434993795421008,4,3,"[14675, 14676, 14677, 14678]"
5B,104,1,0.45501538889604165,0.4674148905010155,0.012399501604973828,4,4,"[5469, 5470, 5472, 5473]"
5B,105,1,0.4550947924686567,0.4614709672105933,0.00637617474193658,4,3,"[4100, 4101, 4102, 4103]"
5B,106,1,0.45534689839023257,0.4693121593507197,0.013965260960487114,6,5,"[9026, 9027, 9028, 9029, 9030, 9031]"
5B,107,1,0.4553977264863095,0.46032541296659063,0.004927686480281135,4,3,"[1671, 1672, 1673, 1674]"
5B,108,1,0.4555195326240623,0.4620889067662059,0.006569374142143591,6,5,"[10263, 10264, 10265, 10266, 10267, 10268]"
5B,109,1,0.4556853032013087,0.46867404480578795,0.01298874160447927,5,4,"[13352, 13353, 13354, 13355, 13356]"
5B,110,1,0.45571520802240983,0.4653016571611245,0.009586449138714648,6,5,"[3122, 3123, 3124, 3125, 3126, 3127]"
5B,111,1,0.45579527128534275,0.4629255744576722,0.007130303172329433,6,5,"[14483, 14484, 14485, 14486, 14487, 14488]"
5B,112,1,0.4565039449698378,0.4870068386516823,0.0305028936818445,5,4,"[11322, 11323, 11324, 11325, 11326]"
5B,113,1,0.4565917719809328,0.46991717392984356,0.013325401948910742,4,3,"[5172, 5173, 5174, 5175]"
5B,114,1,0.45667758334014247,0.4576523245653036,0.0009747412251611132,4,3,"[2969, 2970, 2971, 2972]"
5B,115,1,0.4568910194031217,0.45848317930404714,0.0015921599009254273,7,6,"[6876, 6877, 6878, 6879, 6880, 6881, 6882]"
5B,116,1,0.4569323431852095,0.4637986594169766,0.0068663162317671445,5,4,"[4886, 4887, 4888, 4889, 4890]"
5B,117,1,0.4570975515709147,0.4581783170851117,0.0010807655141970018,4,3,"[4884, 4885, 4886, 4887]"
5B,118,1,0.45717244464581935,0.4724315730556608,0.01525912840984145,8,7,"[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]"
5B,119,1,0.45741579168086505,0.4579875177983984,0.0005717261175333666,5,7,"[15070, 15071, 15072, 15076, 15077]"
5B,120,1,0.4574467736587847,0.4588679413881502,0.0014211677293654579,7,6,"[3280, 3281, 3282, 3283, 3284, 3285, 3286]"
5B,121,1,0.4574909693808459,0.46238491057367276,0.004893941192826878,4,3,"[11408, 11409, 11410, 11411]"
5B,122,1,0.4574928790530125,0.45882295378008764,0.0013300747270751367,5,4,"[2006, 2007, 2008, 2009, 2010]"
5B,123,1,0.4575737110692722,0.4621153091302901,0.004541598061017893,4,3,"[10666, 10667, 10668, 10669]"
5B,124,1,0.45763486645415413,0.471158635045364,0.01352376859120985,5,4,"[2212, 2213, 2214, 2215, 2216]"
5B,125,1,0.4576889080680698,0.45924858818723535,0.001559680119165574,5,4,"[14587, 14588, 14589, 14590, 14591]"
5B,126,1,0.45789494346176085,0.46882064615128705,0.010925702689526195,6,5,"[2149, 2150, 2151, 2152, 2153, 2154]"
5B,127,1,0.45802133335749334,0.4610145431355707,0.002993209778077377,4,3,"[8107, 8108, 8109, 8110]"
5B,128,1,0.4580458356735722,0.4612236542332991,0.003177818559726875,5,4,"[14814, 14815, 14816, 14817, 14818]"
5B,129,1,0.458482985852835,0.46539658118327004,0.006913595330435063,6,5,"[11083, 11084, 11085, 11086, 11087, 11088]"
5B,130,1,0.4585523852576072,0.4623035717775042,0.0037511865198969763,5,4,"[13692, 13693, 13694, 13695, 13696]"
5B,131,1,0.45863255304155837,0.464402768842967,0.005770215801408629,5,4,"[4397, 4398, 4399, 4400, 4401]"
5B,132,1,0.4586755100483152,0.47258946919508377,0.013913959146768573,5,12,"[8407, 8408, 8416, 8418, 8419]"
5B,133,1,0.4588746657487006,0.4698973718988466,0.011022706150146,5,4,"[8391, 8392, 8393, 8394, 8395]"
5B,134,1,0.4589453455284914,0.4658014229408914,0.0068560774123999635,5,4,"[10185, 10186, 10187, 10188, 10189]"
5B,135,1,0.4594742468636083,0.4665237206689635,0.0070494738053552,7,6,"[15168, 15169, 15170, 15171, 15172, 15173, 15174]"
5B,136,1,0.4595523565536344,0.46121830840765793,0.0016659518540235174,4,3,"[4911, 4912, 4913, 4914]"
5B,137,1,0.45958299243038486,0.4638293835369409,0.004246391106556058,7,6,"[4891, 4892, 4893, 4894, 4895, 4896, 4897]"
5B,138,1,0.4596297520929689,0.46565788273628195,0.006028130643313034,4,3,"[161, 162, 163, 164]"
5B,139,1,0.4597423560124362,0.46051513605837663,0.0007727800459404466,4,3,"[4591, 4592, 4593, 4594]"
5B,140,1,0.45986739883902494,0.4633304207026777,0.003463021863652771,5,4,"[12841, 12842, 12843, 12844, 12845]"
5B,141,1,0.4599662376991245,0.46426011494767777,0.0042938772485532906,4,3,"[12914, 12915, 12916, 12917]"
5B,142,1,0.46019941254162855,0.46217260800427507,0.0019731954626465154,6,5,"[13867, 13868, 13869, 13870, 13871, 13872]"
5B,143,1,0.46026541841206403,0.461770023131484,0.0015046047194199885,5,4,"[13699, 13700, 13701, 13702, 13703]"
5B,144,1,0.46048917602831374,0.4744884530714546,0.013999277043140856,4,3,"[14107, 14108, 14109, 14110]"
5B,145,1,0.4605502466070323,0.4688403271431449,0.008290080536112576,5,7,"[924, 925, 929, 930, 931]"
5B,146,1,0.46060523394851677,0.4690610627159879,0.00845582876747114,5,4,"[1892, 1893, 1894, 1895, 1896]"
5B,147,1,0.4607770075742123,0.46663670543417823,0.005859697859965929,5,4,"[1158, 1159, 1160, 1161, 1162]"
5B,148,1,0.4611185210262966,0.47118654434213725,0.010068023315840668,5,4,"[12007, 12008, 12009, 12010, 12011]"
5B,149,1,0.4613094116686861,0.4697085241762069,0.00839911250752079,5,7,"[6802, 6803, 6804, 6808, 6809]"
5B,150,1,0.46131863670836526,0.46975109645278607,0.008432459744420806,4,4,"[12876, 12877, 12879, 12880]"
5B,151,1,0.46134301526207927,0.46208445234053036,0.0007414370784510904,5,8,"[14066, 14071, 14072, 14073, 14074]"
5B,152,1,0.4614897045582485,0.46431883159014914,0.0028291270319006356,4,3,"[9013, 9014, 9015, 9016]"
5B,153,1,0.4616749601288907,0.4638216039338713,0.002146643804980586,5,6,"[12688, 12689, 12690, 12691, 12694]"
5B,154,1,0.4617568859437878,0.4793836754843253,0.017626789540537535,7,6,"[2610, 2611, 2612, 2613, 2614, 2615, 2616]"
5B,155,1,0.4618110635381586,0.4642854104307257,0.002474346892567092,6,5,"[8337, 8338, 8339, 8340, 8341, 8342]"
5B,156,1,0.46181439590215156,0.47662518200311604,0.01481078610096448,4,3,"[10672, 10673, 10674, 10675]"
5B,157,1,0.4618277322746446,0.46534081288529866,0.0035130806106540846,6,8,"[14391, 14395, 14396, 14397, 14398, 14399]"
5B,158,1,0.4619412889270063,0.47251942289789467,0.01057813397088836,4,3,"[6847, 6848, 6849, 6850]"
5B,159,1,0.4619853668170355,0.4650036871355988,0.0030183203185633056,4,3,"[8054, 8055, 8056, 8057]"
5B,160,1,0.46202859206208546,0.4695384115443718,0.007509819482286351,5,4,"[13174, 13175, 13176, 13177, 13178]"
5B,161,1,0.46225597568968363,0.47529926395574024,0.013043288266056607,5,4,"[2118, 2119, 2120, 2121, 2122]"
5B,162,1,0.4623655236578948,0.4763007512208151,0.013935227562920316,9,8,"[1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683]"
5B,163,1,0.46237967333159297,0.4705741607462013,0.00819448741460832,4,3,"[15032, 15033, 15034, 15035]"
5B,164,1,0.46254503685645976,0.4770621691732531,0.014517132316793357,4,3,"[9292, 9293, 9294, 9295]"
5B,165,1,0.4626910487392401,0.463202646090284,0.0005115973510438909,4,3,"[719, 720, 721, 722]"
5B,166,1,0.4626997638129577,0.4643277220179304,0.0016279582049726904,6,5,"[1327, 1328, 1329, 1330, 1331, 1332]"
5B,167,1,0.46272369592459334,0.4650585512182009,0.0023348552936075517,6,5,"[14531, 14532, 14533, 14534, 14535, 14536]"
5B,168,1,0.46284574889719526,0.46579779271294136,0.002952043815746097,5,4,"[11858, 11859, 11860, 11861, 11862]"
5B,169,1,0.46289615958569574,0.4682038353039288,0.00530767571823304,5,4,"[126, 127, 128, 129, 130]"
5B,170,1,0.46289951514001565,0.4642948390857013,0.0013953239456856448,5,4,"[14822, 14823, 14824, 14825, 14826]"
5B,171,1,0.46293362127717586,0.46327560874892354,0.0003419874717476845,4,10,"[13833, 13834, 13842, 13843]"
5B,172,1,0.4630193634747106,0.4792040732680651,0.016184709793354457,4,3,"[321, 322, 323, 324]"
5B,173,1,0.463024445972489,0.4658235512745966,0.0027991053021076406,4,3,"[3987, 3988, 3989, 3990]"
5B,174,1,0.4632306961987659,0.4656589619522004,0.002428265753434522,8,7,"[14867, 14868, 14869, 14870, 14871, 14872, 14873, 14874]"
5B,175,1,0.46342886595282956,0.46572951071256,0.0023006447597304636,5,7,"[1201, 1202, 1206, 1207, 1208]"
5B,176,1,0.46346583230053945,0.46652105707353253,0.0030552247729930815,5,4,"[3630, 3631, 3632, 3633, 3634]"
5B,177,1,0.4634827744369745,0.4691010110948638,0.005618236657889297,5,4,"[3859, 3860, 3861, 3862, 3863]"
5B,178,1,0.46361045438314535,0.470323321131567,0.006712866748421642,5,4,"[9846, 9847, 9848, 9849, 9850]"
5B,179,1,0.4636453604066493,0.48125624016161506,0.01761087975496578,4,3,"[12694, 12695, 12696, 12697]"
5B,180,1,0.4637604898409318,0.4639996125410995,0.0002391227001676821,5,6,"[13415, 13416, 13419, 13420, 13421]"
5B,181,1,0.46376785392007597,0.4642900594973271,0.0005222055772511336,8,7,"[2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836]"
5B,182,1,0.46386407223396675,0.4694977716224921,0.0056336993885253706,6,5,"[2114, 2115, 2116, 2117, 2118, 2119]"
5B,183,1,0.46388497924409994,0.48648358961999266,0.022598610375892725,8,7,"[11887, 11888, 11889, 11890, 11891, 11892, 11893, 11894]"
5B,184,1,0.46411287746081653,0.4788064035426799,0.014693526081863362,7,6,"[1045, 1046, 1047, 1048, 1049, 1050, 1051]"
5B,185,1,0.4641456520875228,0.46639195065512495,0.0022462985676021674,7,6,"[13035, 13036, 13037, 13038, 13039, 13040, 13041]"
5B,186,1,0.4642182774143901,0.4763666827373968,0.012148405323006706,7,6,"[14151, 14152, 14153, 14154, 14155, 14156, 14157]"
5B,187,1,0.4644622398497135,0.46615026567393175,0.001688025824218231,4,3,"[11332, 11333, 11334, 11335]"
5B,188,1,0.464472473728827,0.4707043204829586,0.006231846754131631,6,5,"[2795, 2796, 2797, 2798, 2799, 2800]"
5B,189,1,0.46457352609361946,0.46613879522721285,0.0015652691335933944,5,4,"[6759, 6760, 6761, 6762, 6763]"
5B,190,1,0.46467084770447586,0.4864665825202633,0.02179573481578745,6,5,"[12994, 12995, 12996, 12997, 12998, 12999]"
5B,191,1,0.46488915241734996,0.4665168737761001,0.001627721358750167,6,5,"[2667, 2668, 2669, 2670, 2671, 2672]"
5B,192,1,0.4649390247455083,0.4728182324546299,0.007879207709121594,5,9,"[6356, 6357, 6358, 6359, 6365]"
5B,193,1,0.46506749323208313,0.46823517398889364,0.003167680756810509,6,6,"[5477, 5478, 5479, 5480, 5482, 5483]"
5B,194,1,0.46510342104744573,0.4705799101008989,0.00547648905345316,4,9,"[6584, 6585, 6592, 6593]"
5B,195,1,0.46512636562821785,0.47103837926961606,0.005912013641398206,5,4,"[8281, 8282, 8283, 8284, 8285]"
5B,196,1,0.46517461282512024,0.47224115437207803,0.007066541546957794,9,8,"[13796, 13797, 13798, 13799, 13800, 13801, 13802, 13803, 13804]"
5B,197,1,0.4652065568907588,0.47839741684353043,0.013190859952771639,5,7,"[767, 768, 772, 773, 774]"
5B,198,1,0.46530744737744206,0.4656167093340269,0.0003092619565848165,5,4,"[13892, 13893, 13894, 13895, 13896]"
5B,199,1,0.4653185727006926,0.4687733030729745,0.003454730372281889,5,4,"[5642, 5643, 5644, 5645, 5646]"
5B,200,1,0.4653607241663156,0.4693753500268237,0.004014625860508103,9,8,"[3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276]"
5B,201,1,0.4653884742768429,0.4664719121929455,0.001083437916102603,6,7,"[2286, 2287, 2288, 2289, 2292, 2293]"
5B,202,1,0.4655099256031728,0.4659547171569755,0.00044479155380272584,4,3,"[6483, 6484, 6485, 6486]"
5B,203,1,0.46551159725027036,0.47556145375215747,0.010049856501887111,5,4,"[1469, 1470, 1471, 1472, 1473]"
5B,204,1,0.4656376310860169,0.4727401621984297,0.007102531112412769,5,4,"[1668, 1669, 1670, 1671, 1672]"
5B,205,1,0.4656635247013164,0.4730102324261849,0.007346707724868506,6,8,"[2826, 2830, 2831, 2832, 2833, 2834]"
5B,206,1,0.46583236262921296,0.4725606409693794,0.006728278340166427,5,4,"[304, 305, 306, 307, 308]"
5B,207,1,0.4658562232556613,0.4689542452399661,0.0030980219843048107,4,3,"[4504, 4505, 4506, 4507]"
5B,208,1,0.4658651382205555,0.47099365453246855,0.005128516311913078,7,6,"[1493, 1494, 1495, 1496, 1497, 1498, 1499]"
5B,209,1,0.46587492006445413,0.48333485346285643,0.017459933398402294,4,3,"[11938, 11939, 11940, 11941]"
5B,210,1,0.4659794938446775,0.46609529705951397,0.00011580321483645184,5,4,"[5349, 5350, 5351, 5352, 5353]"
5B,211,1,0.4659920887386241,0.475001866992318,0.009009778253693923,4,3,"[521, 522, 523, 524]"
5B,212,1,0.4660373015295209,0.47881396724121494,0.012776665711694057,5,8,"[13939, 13940, 13941, 13942, 13947]"
5B,213,1,0.46623360553517273,0.4693896871447783,0.0031560816096055655,7,21,"[13261, 13277, 13278, 13279, 13280, 13281, 13282]"
5B,214,1,0.4663656634840885,0.47471480937731403,0.008349145893225551,6,5,"[14918, 14919, 14920, 14921, 14922, 14923]"
5B,215,1,0.4663821990478851,0.4826404636746223,0.01625826462673724,6,5,"[1881, 1882, 1883, 1884, 1885, 1886]"
5B,216,1,0.46644019685282534,0.4722368968122768,0.005796699959451479,6,5,"[7317, 7318, 7319, 7320, 7321, 7322]"
5B,217,1,0.4664548528682667,0.4665132662408455,5.841337257878054e-5,6,5,"[2720, 2721, 2722, 2723, 2724, 2725]"
5B,218,1,0.4665491331462747,0.4730218872213473,0.006472754075072584,4,3,"[5806, 5807, 5808, 5809]"
5B,219,1,0.4665988048501639,0.47937353505681757,0.01277473020665365,6,6,"[8035, 8036, 8038, 8039, 8040, 8041]"
5B,220,1,0.46672589253506813,0.47459094256497725,0.007865050029909115,8,7,"[13860, 13861, 13862, 13863, 13864, 13865, 13866, 13867]"
5B,221,1,0.4668694850466861,0.4715282196656391,0.004658734618953053,9,8,"[1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500]"
5B,222,1,0.46688190023065473,0.4768202738704886,0.009938373639833853,4,8,"[12652, 12653, 12659, 12660]"
5B,223,1,0.46690482981280707,0.47400850741122325,0.00710367759841618,7,6,"[651, 652, 653, 654, 655, 656, 657]"
5B,224,1,0.4669285232930813,0.47208811256316346,0.005159589270082143,5,4,"[5562, 5563, 5564, 5565, 5566]"
5B,225,1,0.46698124959562204,0.4742387224483186,0.007257472852696567,6,5,"[10558, 10559, 10560, 10561, 10562, 10563]"
5B,226,1,0.4670144168760761,0.4728044723573783,0.0057900554813022365,4,3,"[7275, 7276, 7277, 7278]"
5B,227,1,0.4670238215154605,0.47548653867132623,0.008462717155865718,5,9,"[1112, 1118, 1119, 1120, 1121]"
5B,228,1,0.4670495918155299,0.48078344651450644,0.013733854698976533,4,3,"[12222, 12223, 12224, 12225]"
