Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8B,34,1,0.45535854655379987,0.4621046131001453,0.006746066546345408,5,4,"[2603, 2604, 2605, 2606, 2607]"
8B,35,1,0.4557609318046625,0.46376568669642376,0.008004754891761279,5,4,"[11024, 11025, 11026, 11027, 11028]"
8B,36,1,0.4570398285750053,0.4614706593844336,0.004430830809428299,4,3,"[5215, 5216, 5217, 5218]"
8B,37,1,0.4570746006823614,0.46174967839064596,0.00467507770828457,4,3,"[10484, 10485, 10486, 10487]"
8B,38,1,0.45739018162714856,0.4697951817958225,0.012405000168673963,5,15247,"[9, 10, 11, 15249, 15256]"
8B,39,1,0.45829053268029507,0.468098015568604,0.009807482888308905,4,3,"[9842, 9843, 9844, 9845]"
8B,40,1,0.4586753215249819,0.4649316572092735,0.00625633568429157,5,4,"[1623, 1624, 1625, 1626, 1627]"
8B,41,1,0.4586976521277237,0.4634979342915692,0.004800282163845537,5,4,"[12444, 12445, 12446, 12447, 12448]"
8B,42,1,0.45929239514220777,0.4611586574415263,0.0018662622993185218,6,5,"[15121, 15122, 15123, 15124, 15125, 15126]"
8B,43,1,0.45936022562140816,0.46231889165752676,0.002958666036118607,4,3,"[8659, 8660, 8661, 8662]"
8B,44,1,0.4594183668882815,0.46604862472498876,0.006630257836707232,4,3,"[10727, 10728, 10729, 10730]"
8B,45,1,0.45945860231074553,0.46583165973967516,0.006373057428929629,4,3,"[10183, 10184, 10185, 10186]"
8B,46,1,0.4596118979041536,0.4647964125272053,0.00518451462305175,4,3,"[2671, 2672, 2673, 2674]"
8B,47,1,0.45987216616836335,0.4657386663803707,0.005866500212007353,4,3,"[896, 897, 898, 899]"
8B,48,1,0.4599226539299457,0.4624515453404162,0.002528891410470524,5,4,"[4396, 4397, 4398, 4399, 4400]"
8B,49,1,0.46019550435599166,0.4683870722032297,0.008191567847238068,4,3,"[12370, 12371, 12372, 12373]"
8B,50,1,0.46030348286736755,0.4686783637399653,0.008374880872597745,5,4,"[6590, 6591, 6592, 6593, 6594]"
8B,51,1,0.4603212342137215,0.4611306532457489,0.0008094190320274142,5,4,"[13187, 13188, 13189, 13190, 13191]"
8B,52,1,0.46039722521644266,0.474624285765207,0.014227060548764325,4,3,"[5988, 5989, 5990, 5991]"
8B,53,1,0.46059044947625927,0.46452180566250284,0.003931356186243573,4,3,"[11960, 11961, 11962, 11963]"
8B,54,1,0.4606875212800903,0.46121928870379886,0.0005317674237085845,6,5,"[10663, 10664, 10665, 10666, 10667, 10668]"
8B,55,1,0.46106505098129497,0.46129772784418954,0.00023267686289457634,5,7,"[13774, 13775, 13778, 13780, 13781]"
8B,56,1,0.46117216331974564,0.46336608969730503,0.0021939263775593854,4,3,"[10932, 10933, 10934, 10935]"
8B,57,1,0.4619822891966003,0.46871802986644295,0.006735740669842671,4,3,"[7599, 7600, 7601, 7602]"
8B,58,1,0.4619882479664332,0.46538434236674153,0.003396094400308358,5,4,"[1755, 1756, 1757, 1758, 1759]"
8B,59,1,0.4620309151646112,0.4627470756568036,0.0007161604921924192,4,3,"[1231, 1232, 1233, 1234]"
8B,60,1,0.46203517860234583,0.473969595851616,0.01193441724927019,4,3,"[3939, 3940, 3941, 3942]"
8B,61,1,0.46215870320285823,0.4702796626163183,0.008120959413460083,4,3,"[13941, 13942, 13943, 13944]"
8B,62,1,0.46231285933260313,0.46360670251019076,0.001293843177587628,4,3,"[14382, 14383, 14384, 14385]"
8B,63,1,0.4631458565612891,0.472201015010888,0.009055158449598921,6,5,"[10889, 10890, 10891, 10892, 10893, 10894]"
8B,64,1,0.4632086655406558,0.4650664017719937,0.001857736231337892,4,3,"[2639, 2640, 2641, 2642]"
8B,65,1,0.4632261887818852,0.47102422668974775,0.007798037907862543,4,3,"[13388, 13389, 13390, 13391]"
8B,66,1,0.46325478180808083,0.4742456427469229,0.01099086093884205,4,3,"[14940, 14941, 14942, 14943]"
8B,67,1,0.46353991705545766,0.48432622524433283,0.02078630818887517,4,3,"[10704, 10705, 10706, 10707]"
8B,68,1,0.46354924932334257,0.4660408336263372,0.0024915843029946205,4,3,"[7618, 7619, 7620, 7621]"
8B,69,1,0.46363077487881654,0.4660075199276317,0.002376745048815132,5,4,"[7680, 7681, 7682, 7683, 7684]"
8B,70,1,0.46364274674211226,0.46981239466267033,0.0061696479205580745,4,5,"[14223, 14225, 14227, 14228]"
8B,71,1,0.4640146528350253,0.46617680280716756,0.0021621499721422577,4,3,"[13390, 13391, 13392, 13393]"
8B,72,1,0.46457029499481667,0.4904197938854142,0.02584949889059751,5,8,"[899, 902, 905, 906, 907]"
8B,73,1,0.46465567052085777,0.4720281775507606,0.007372507029902831,4,3,"[2538, 2539, 2540, 2541]"
8B,74,1,0.4647117367731278,0.46811027970669156,0.0033985429335637307,4,3,"[5325, 5326, 5327, 5328]"
8B,75,1,0.46475726482001023,0.46487102758914683,0.00011376276913660499,4,3,"[7336, 7337, 7338, 7339]"
8B,76,1,0.46489177305959845,0.46508739818205524,0.00019562512245679953,4,3,"[6162, 6163, 6164, 6165]"
8B,77,1,0.46511995119473,0.4812347527760794,0.016114801581349425,6,9,"[14430, 14434, 14436, 14437, 14438, 14439]"
8B,78,1,0.46517239042387015,0.4661294890218025,0.0009570985979323599,6,5,"[8002, 8003, 8004, 8005, 8006, 8007]"
8B,79,1,0.4653827576971641,0.4774108552662375,0.012028097569073415,4,3,"[3075, 3076, 3077, 3078]"
8B,80,1,0.4654099842642473,0.47374933775133776,0.008339353487090473,5,4,"[1162, 1163, 1164, 1165, 1166]"
8B,81,1,0.4657068612059934,0.47946033386016496,0.013753472654171539,6,5,"[5117, 5118, 5119, 5120, 5121, 5122]"
8B,82,1,0.46596316707087376,0.47027711322747756,0.004313946156603798,4,3,"[8281, 8282, 8283, 8284]"
8B,83,1,0.4659825256367561,0.475206105716848,0.009223580080091942,4,3,"[8989, 8990, 8991, 8992]"
8B,84,1,0.4662118758992653,0.46657357434215624,0.000361698442890912,6,5,"[5966, 5967, 5968, 5969, 5970, 5971]"
8B,85,1,0.46622338880526315,0.46936871067254154,0.0031453218672783945,4,4,"[2820, 2821, 2823, 2824]"
8B,86,1,0.4666986385894107,0.46875093829581715,0.0020522997064064685,4,3,"[14282, 14283, 14284, 14285]"
8B,87,1,0.46684079495098896,0.47299423259154255,0.006153437640553594,4,3,"[4215, 4216, 4217, 4218]"
8B,88,1,0.4669268017507661,0.4737130463618606,0.006786244611094505,4,3,"[4466, 4467, 4468, 4469]"
8B,89,1,0.46700563454371274,0.4739666362435491,0.006961001699836378,6,5,"[10273, 10274, 10275, 10276, 10277, 10278]"
8B,90,1,0.46746426568473476,0.4740301785609867,0.006565912876251967,4,3,"[9043, 9044, 9045, 9046]"
8B,91,1,0.46747471604975227,0.4699040278858555,0.0024293118361032318,4,3,"[11757, 11758, 11759, 11760]"
8B,92,1,0.46759013857618636,0.4678877780207083,0.00029763944452193547,5,4,"[1335, 1336, 1337, 1338, 1339]"
8B,93,1,0.4676358190771252,0.4702237601924133,0.002587941115288095,4,3,"[824, 825, 826, 827]"
8B,94,1,0.4676360789699838,0.4696852330168208,0.0020491540468369762,4,3,"[1993, 1994, 1995, 1996]"
8B,95,1,0.46772064761641496,0.47193101840488927,0.004210370788474305,5,4,"[10236, 10237, 10238, 10239, 10240]"
8B,96,1,0.46776921073413497,0.47813352184070507,0.010364311106570101,5,4,"[983, 984, 985, 986, 987]"
8B,97,1,0.4681521123819001,0.4720492990801184,0.0038971866982183134,4,3,"[5072, 5073, 5074, 5075]"
8B,98,1,0.4681544560994402,0.47132569723045525,0.003171241131015079,4,3,"[12366, 12367, 12368, 12369]"
8B,99,1,0.4681864438966276,0.47057601109387115,0.002389567197243536,6,5,"[7566, 7567, 7568, 7569, 7570, 7571]"
8B,100,1,0.4682210076858124,0.4749442155739047,0.006723207888092331,5,4,"[929, 930, 931, 932, 933]"
8B,101,1,0.46840208267473177,0.4723712475149618,0.003969164840230022,7,7,"[13245, 13246, 13247, 13248, 13250, 13251, 13252]"
8B,102,1,0.46842028594509,0.4703798625218717,0.0019595765767816964,4,3,"[1196, 1197, 1198, 1199]"
8B,103,1,0.46847293161067377,0.472485400443913,0.004012468833239247,5,4,"[11128, 11129, 11130, 11131, 11132]"
8B,104,1,0.4685067501840144,0.47335484937279426,0.004848099188779875,7,6,"[5325, 5326, 5327, 5328, 5329, 5330, 5331]"
8B,105,1,0.4689309638425138,0.471162834438219,0.0022318705957051765,5,4,"[4440, 4441, 4442, 4443, 4444]"
8B,106,1,0.46896004328158325,0.4693707729651957,0.000410729683612443,5,4,"[2993, 2994, 2995, 2996, 2997]"
8B,107,1,0.46922996456770943,0.4695056629688283,0.00027569840111885124,4,3,"[15118, 15119, 15120, 15121]"
8B,108,1,0.4703098748722252,0.48131568463072694,0.011005809758501739,4,3,"[1932, 1933, 1934, 1935]"
8B,109,1,0.47034888638540606,0.47069813148543077,0.00034924510002470877,4,3,"[2436, 2437, 2438, 2439]"
8B,110,1,0.4705050866386184,0.47409416722843345,0.0035890805898150524,4,3,"[2929, 2930, 2931, 2932]"
8B,111,1,0.47065674444240096,0.47386624117262194,0.003209496730220973,6,5,"[14322, 14323, 14324, 14325, 14326, 14327]"
8B,112,1,0.4708914235871251,0.47341791513002957,0.002526491542904463,4,3,"[11296, 11297, 11298, 11299]"
8B,113,1,0.47133996498521485,0.47465551667768524,0.0033155516924703865,5,4,"[8184, 8185, 8186, 8187, 8188]"
8B,114,1,0.47160133101985247,0.48251647713068807,0.010915146110835605,7,11,"[8369, 8370, 8373, 8377, 8378, 8379, 8380]"
8B,115,1,0.47174428286016556,0.4878696507489543,0.01612536788878871,4,3,"[11835, 11836, 11837, 11838]"
8B,116,1,0.47181305786079397,0.47206703237374215,0.0002539745129481741,4,3,"[10505, 10506, 10507, 10508]"
8B,117,1,0.4718450640678865,0.4821182255477773,0.010273161479890769,4,3,"[11734, 11735, 11736, 11737]"
8B,118,1,0.47187103789447166,0.4766000301528243,0.00472899225835266,4,3,"[1113, 1114, 1115, 1116]"
8B,119,1,0.47242488727097726,0.47465403952657337,0.002229152255596112,4,3,"[12177, 12178, 12179, 12180]"
8B,120,1,0.4724907267857694,0.4730703199608932,0.0005795931751237937,4,3,"[14692, 14693, 14694, 14695]"
8B,121,1,0.47256261854892695,0.47791433419130475,0.005351715642377797,4,3,"[5206, 5207, 5208, 5209]"
8B,122,1,0.47257027074310504,0.473693966448961,0.001123695705855965,5,4,"[7291, 7292, 7293, 7294, 7295]"
8B,123,1,0.47275087537861027,0.4729556665516348,0.0002047911730245211,4,3,"[9623, 9624, 9625, 9626]"
8B,124,1,0.47300419932886495,0.47766738345688714,0.004663184128022191,5,4,"[6003, 6004, 6005, 6006, 6007]"
8B,125,1,0.47311521287674346,0.4837866594831897,0.010671446606446255,4,3,"[7911, 7912, 7913, 7914]"
8B,126,1,0.47314876332284084,0.4790611223032913,0.0059123589804504495,4,3,"[7597, 7598, 7599, 7600]"
8B,127,1,0.4732164033002894,0.4863135023497735,0.013097099049484084,6,5,"[6842, 6843, 6844, 6845, 6846, 6847]"
8B,128,1,0.47335383496413647,0.4740301785609867,0.0006763435968502596,4,3,"[9044, 9045, 9046, 9047]"
8B,129,1,0.4733944471329564,0.4734212805126593,2.683337970288413e-5,5,4,"[12809, 12810, 12811, 12812, 12813]"
8B,130,1,0.4739658280549404,0.4859855695295324,0.012019741474592005,5,4,"[5087, 5088, 5089, 5090, 5091]"
8B,131,1,0.4739938905473462,0.4771582388631712,0.0031643483158250163,4,3,"[7973, 7974, 7975, 7976]"
8B,132,1,0.4741184577703695,0.4826040834211764,0.008485625650806905,5,4,"[829, 830, 831, 832, 833]"
8B,133,1,0.47411935314223425,0.4752939106193125,0.0011745574770782308,4,3,"[1383, 1384, 1385, 1386]"
8B,134,1,0.4741861016783078,0.4867346637346474,0.012548562056339585,6,5,"[3252, 3253, 3254, 3255, 3256, 3257]"
8B,135,1,0.474305768118288,0.47532926992448765,0.0010235018061996448,4,3,"[14732, 14733, 14734, 14735]"
8B,136,1,0.4743764905229758,0.4766592301696195,0.002282739646643661,4,3,"[14642, 14643, 14644, 14645]"
8B,137,1,0.47461543806212214,0.47503510045956265,0.00041966239744051226,4,3,"[644, 645, 646, 647]"
8B,138,1,0.4746416625022942,0.48369028077269144,0.009048618270397213,4,5,"[2625, 2626, 2629, 2630]"
8B,139,1,0.47491487779336883,0.4773253470470057,0.00241046925363686,5,4,"[14680, 14681, 14682, 14683, 14684]"
8B,140,1,0.4751012659277776,0.4800828809018653,0.004981614974087667,6,5,"[14146, 14147, 14148, 14149, 14150, 14151]"
8B,141,1,0.47513666223332107,0.4830706170436642,0.007933954810343147,5,5,"[1330, 1331, 1333, 1334, 1335]"
8B,142,1,0.4751605682762549,0.47678252438665303,0.001621956110398115,6,5,"[2670, 2671, 2672, 2673, 2674, 2675]"
8B,143,1,0.47532487794378275,0.4792590282889591,0.003934150345176357,4,8,"[14306, 14312, 14313, 14314]"
8B,144,1,0.4754096373555424,0.4760372277201528,0.0006275903646103531,5,5,"[6351, 6352, 6354, 6355, 6356]"
8B,145,1,0.47565828904284607,0.48362021354070917,0.007961924497863093,6,5,"[434, 435, 436, 437, 438, 439]"
8B,146,1,0.47566352359480574,0.4773327930515077,0.0016692694567019828,5,4,"[6455, 6456, 6457, 6458, 6459]"
8B,147,1,0.47573148121419434,0.47884873339064526,0.0031172521764509242,9,15228,"[3, 4, 5, 6, 7, 8, 9, 10, 15231]"
8B,148,1,0.4757701795184127,0.4835648560228843,0.007794676504471576,5,6,"[6849, 6850, 6851, 6854, 6855]"
8B,149,1,0.47597694663346896,0.4803861402144871,0.004409193581018156,5,4,"[2004, 2005, 2006, 2007, 2008]"
8B,150,1,0.47604729120606193,0.47812476853605174,0.0020774773299898075,10,10,"[13214, 13215, 13216, 13217, 13218, 13219, 13220, 13221, 13223, 13224]"
8B,151,1,0.47613959020781005,0.47978315777992525,0.0036435675721152028,4,3,"[5037, 5038, 5039, 5040]"
8B,152,1,0.47621991691362625,0.4814859289171693,0.005266012003543041,4,4,"[7745, 7746, 7748, 7749]"
8B,153,1,0.476378398104877,0.4835096221188707,0.007131224013993742,8,9,"[2823, 2824, 2827, 2828, 2829, 2830, 2831, 2832]"
8B,154,1,0.47654643534519747,0.48907078191916875,0.012524346573971279,8,7,"[8219, 8220, 8221, 8222, 8223, 8224, 8225, 8226]"
8B,155,1,0.47663540326244,0.4860079242819517,0.009372521019511693,4,3,"[7079, 7080, 7081, 7082]"
8B,156,1,0.4766496636862215,0.4909980557832168,0.014348392096995288,4,3,"[5156, 5157, 5158, 5159]"
8B,157,1,0.47665388259623265,0.4887191688874421,0.012065286291209454,4,3,"[11803, 11804, 11805, 11806]"
8B,158,1,0.47667528274418935,0.48492486269392204,0.008249579949732688,4,3,"[6472, 6473, 6474, 6475]"
8B,159,1,0.4768786304763685,0.4827211231655173,0.0058424926891487705,6,5,"[13051, 13052, 13053, 13054, 13055, 13056]"
8B,160,1,0.47694083901181844,0.482761527599509,0.005820688587690581,7,6,"[1878, 1879, 1880, 1881, 1882, 1883, 1884]"
8B,161,1,0.47705651177117764,0.4834146335585443,0.006358121787366666,5,4,"[11174, 11175, 11176, 11177, 11178]"
8B,162,1,0.4771103738037527,0.4840806201311401,0.006970246327387408,4,3,"[4933, 4934, 4935, 4936]"
8B,163,1,0.47716620245330094,0.4798701247880755,0.0027039223347745667,6,5,"[8776, 8777, 8778, 8779, 8780, 8781]"
8B,164,1,0.47716667755048275,0.48318176726891077,0.006015089718428013,7,6,"[1619, 1620, 1621, 1622, 1623, 1624, 1625]"
8B,165,1,0.4774018318746768,0.4843262078275846,0.006924375952907846,5,4,"[6393, 6394, 6395, 6396, 6397]"
8B,166,1,0.47751544033234855,0.4775455378378748,3.0097505526238688e-5,4,3,"[6718, 6719, 6720, 6721]"
8B,167,1,0.477807607643426,0.487242537363196,0.009434929719770002,5,5,"[727, 728, 729, 730, 732]"
8B,168,1,0.4778145161099796,0.4846108722938882,0.006796356183908614,5,4,"[12831, 12832, 12833, 12834, 12835]"
8B,169,1,0.47783009742027377,0.4804716914182349,0.002641593997961156,4,3,"[8831, 8832, 8833, 8834]"
8B,170,1,0.4779375027027823,0.4846962135443577,0.006758710841575422,4,3,"[12168, 12169, 12170, 12171]"
8B,171,1,0.4781582906208206,0.4847360563631739,0.006577765742353303,7,6,"[12747, 12748, 12749, 12750, 12751, 12752, 12753]"
8B,172,1,0.4781795013769829,0.4781958102475164,1.6308870533499054e-5,4,5,"[7749, 7750, 7753, 7754]"
8B,173,1,0.4781994773736335,0.4793774521976368,0.0011779748240032806,6,5,"[8292, 8293, 8294, 8295, 8296, 8297]"
8B,174,1,0.47842547487689685,0.4881422354940404,0.00971676061714355,8,9,"[10250, 10251, 10252, 10253, 10254, 10255, 10256, 10259]"
8B,175,1,0.47843153025847757,0.4814392700580958,0.0030077397996182142,4,3,"[8387, 8388, 8389, 8390]"
8B,176,1,0.47860224976828436,0.480889461187504,0.0022872114192196147,5,4,"[8738, 8739, 8740, 8741, 8742]"
8B,177,1,0.47871077634743914,0.47921669200795525,0.0005059156605161097,4,3,"[8273, 8274, 8275, 8276]"
8B,178,1,0.4787772173046519,0.4815626673293415,0.0027854500246896063,6,5,"[13222, 13223, 13224, 13225, 13226, 13227]"
8B,179,1,0.47878535183224996,0.48980068739423155,0.011015335561981587,4,3,"[4289, 4290, 4291, 4292]"
8B,180,1,0.4788241930139103,0.491648869839647,0.01282467682573668,7,1761,"[13514, 13515, 13516, 13523, 15273, 15274, 15275]"
8B,181,1,0.47890162224798827,0.47919443892492747,0.00029281667693920044,8,7,"[7565, 7566, 7567, 7568, 7569, 7570, 7571, 7572]"
8B,182,1,0.4790746611072834,0.4894922944299211,0.010417633322637676,4,3,"[9661, 9662, 9663, 9664]"
8B,183,1,0.4790808306255953,0.485429371545339,0.006348540919743684,5,4,"[8614, 8615, 8616, 8617, 8618]"
8B,184,1,0.4793904823177451,0.4799913561342807,0.0006008738165355632,7,6,"[11029, 11030, 11031, 11032, 11033, 11034, 11035]"
8B,185,1,0.47944921227729614,0.49068965899007044,0.011240446712774299,6,5,"[12510, 12511, 12512, 12513, 12514, 12515]"
8B,186,1,0.47947784802703164,0.48218183079970933,0.0027039827726776933,5,8,"[13218, 13219, 13224, 13225, 13226]"
8B,187,1,0.47968754441483774,0.4824199901788536,0.0027324457640158784,5,4,"[4720, 4721, 4722, 4723, 4724]"
8B,188,1,0.47970871014438415,0.4939262356898097,0.014217525545425547,9,10,"[13217, 13218, 13219, 13222, 13223, 13224, 13225, 13226, 13227]"
8B,189,1,0.47972787670938877,0.48129936162020387,0.0015714849108151019,6,5,"[5257, 5258, 5259, 5260, 5261, 5262]"
8B,190,1,0.4798260004765304,0.48325970977301125,0.003433709296480847,4,3,"[11930, 11931, 11932, 11933]"
8B,191,1,0.47992816605738337,0.48512766379778854,0.005199497740405179,4,3,"[9271, 9272, 9273, 9274]"
8B,192,1,0.48000569197581283,0.49852485448405254,0.018519162508239706,8,7,"[15077, 15078, 15079, 15080, 15081, 15082, 15083, 15084]"
8B,193,1,0.48001994932238656,0.48581823811701347,0.005798288794626905,5,4,"[7210, 7211, 7212, 7213, 7214]"
8B,194,1,0.4802495690426163,0.4950777548219656,0.014828185779349301,5,10,"[14996, 14997, 15004, 15005, 15006]"
8B,195,1,0.4802592010244795,0.4813502695794535,0.001091068554973984,8,7,"[12307, 12308, 12309, 12310, 12311, 12312, 12313, 12314]"
8B,196,1,0.48028651724185073,0.4923510008583896,0.01206448361653889,6,5,"[1962, 1963, 1964, 1965, 1966, 1967]"
8B,197,1,0.48032474134475384,0.4820472286050769,0.0017224872603230912,5,4,"[12853, 12854, 12855, 12856, 12857]"
8B,198,1,0.4805042878568156,0.49222913551406716,0.01172484765725157,5,4,"[12953, 12954, 12955, 12956, 12957]"
8B,199,1,0.4805062780175008,0.48991500506836216,0.009408727050861376,6,5,"[2273, 2274, 2275, 2276, 2277, 2278]"
8B,200,1,0.4805731685294623,0.48256120112765094,0.001988032598188638,5,4,"[4897, 4898, 4899, 4900, 4901]"
8B,201,1,0.48081696543243696,0.4816450458376453,0.0008280804052083202,5,4,"[1051, 1052, 1053, 1054, 1055]"
8B,202,1,0.4808191910963306,0.48984965908264066,0.009030467986310076,5,4,"[5595, 5596, 5597, 5598, 5599]"
8B,203,1,0.48085749167137287,0.4924498981712198,0.011592406499846941,4,3,"[3928, 3929, 3930, 3931]"
8B,204,1,0.48086781542394413,0.4909600658387198,0.010092250414775683,4,3,"[4171, 4172, 4173, 4174]"
8B,205,1,0.4809482549692465,0.4832124959697786,0.00226424100053213,8,7,"[2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260]"
8B,206,1,0.4809593014844606,0.4833766625158467,0.0024173610313861227,4,8,"[7625, 7626, 7632, 7633]"
8B,207,1,0.4810680129261859,0.49320048666852495,0.012132473742339056,4,12,"[3920, 3921, 3931, 3932]"
8B,208,1,0.4811109441794937,0.48136319998174515,0.0002522558022514665,6,5,"[5622, 5623, 5624, 5625, 5626, 5627]"
8B,209,1,0.48124325720961636,0.48306570301292034,0.0018224458033039848,4,3,"[12072, 12073, 12074, 12075]"
8B,210,1,0.48128676973910733,0.48897192051163985,0.007685150772532512,6,6,"[14312, 14313, 14314, 14315, 14316, 14318]"
8B,211,1,0.4813142838485622,0.48312235337154824,0.0018080695229860666,5,6,"[6749, 6752, 6753, 6754, 6755]"
8B,212,1,0.4813600069317158,0.4886955752267814,0.007335568295065598,4,3,"[10794, 10795, 10796, 10797]"
8B,213,1,0.4814280044048969,0.49552800144581355,0.014099997040916634,8,7,"[433, 434, 435, 436, 437, 438, 439, 440]"
8B,214,1,0.48143459883165846,0.49167074083200085,0.010236142000342396,8,7,"[9620, 9621, 9622, 9623, 9624, 9625, 9626, 9627]"
8B,215,1,0.48143775048533216,0.48763079988763636,0.006193049402304196,4,3,"[13852, 13853, 13854, 13855]"
8B,216,1,0.48160240517780595,0.48283150131673547,0.0012290961389295196,4,3,"[12642, 12643, 12644, 12645]"
8B,217,1,0.48161245230570804,0.49267529727304166,0.011062844967333618,4,3,"[9207, 9208, 9209, 9210]"
8B,218,1,0.481629180291913,0.495085742253551,0.013456561961638025,6,5,"[6340, 6341, 6342, 6343, 6344, 6345]"
8B,219,1,0.4816949943312932,0.4890954843018238,0.00740048997053061,7,6,"[8582, 8583, 8584, 8585, 8586, 8587, 8588]"
8B,220,1,0.4817225732530295,0.48844872989793114,0.006726156644901671,6,5,"[9144, 9145, 9146, 9147, 9148, 9149]"
8B,221,1,0.4818051849539587,0.4836269571807202,0.0018217722267614977,8,7,"[8045, 8046, 8047, 8048, 8049, 8050, 8051, 8052]"
8B,222,1,0.4818295628633764,0.4961421654018934,0.01431260253851696,4,7,"[14491, 14492, 14497, 14498]"
8B,223,1,0.48183260517288745,0.48832679393617745,0.006494188763289999,7,6,"[7410, 7411, 7412, 7413, 7414, 7415, 7416]"
8B,224,1,0.48183755280124313,0.48690567940121426,0.0050681265999711345,5,4,"[6397, 6398, 6399, 6400, 6401]"
8B,225,1,0.48206524445130344,0.48710594472008517,0.005040700268781728,5,4,"[1652, 1653, 1654, 1655, 1656]"
8B,226,1,0.48216664611636734,0.4914907551875902,0.009324109071222886,8,7,"[4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050]"
8B,227,1,0.48224629079140247,0.48667371281986105,0.004427422028458583,6,5,"[3335, 3336, 3337, 3338, 3339, 3340]"
8B,228,1,0.48236270033612333,0.4901889844253733,0.007826284089249957,4,3,"[8260, 8261, 8262, 8263]"
8B,229,1,0.48239079957279496,0.4841878244349702,0.001797024862175256,5,4,"[14305, 14306, 14307, 14308, 14309]"
8B,230,1,0.48239446332482905,0.4844867125137377,0.002092249188908657,4,3,"[12922, 12923, 12924, 12925]"
