Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2B,46,1,0.4739043785382044,0.481289486368457,0.007385107830252591,4,3,"[1432, 1433, 1434, 1435]"
2B,47,1,0.4739704060041424,0.47706666157907096,0.0030962555749285414,4,3,"[7848, 7849, 7850, 7851]"
2B,48,1,0.47415455544944274,0.489181791195053,0.015027235745610268,5,4,"[13847, 13848, 13849, 13850, 13851]"
2B,49,1,0.4749222434690772,0.4782898575267591,0.0033676140576819336,4,3,"[14703, 14704, 14705, 14706]"
2B,50,1,0.47502554935769176,0.49868594367058583,0.023660394312894073,6,5,"[10949, 10950, 10951, 10952, 10953, 10954]"
2B,51,1,0.47538448310309817,0.47903056437498237,0.003646081271884205,4,3,"[2086, 2087, 2088, 2089]"
2B,52,1,0.47556592545528203,0.4764455038539698,0.0008795783986877415,4,3,"[841, 842, 843, 844]"
2B,53,1,0.47578782460894936,0.4758631888146604,7.536420571102598e-5,8,7,"[2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257]"
2B,54,1,0.47643626130776323,0.47962015657691914,0.003183895269155912,4,3,"[2577, 2578, 2579, 2580]"
2B,55,1,0.4764431880986038,0.4828907583246357,0.0064475702260318735,4,3,"[10685, 10686, 10687, 10688]"
2B,56,1,0.47649371517658384,0.4969369914275985,0.020443276251014664,4,3,"[571, 572, 573, 574]"
2B,57,1,0.47709829680715315,0.49327721950104314,0.016178922693889985,5,4,"[12716, 12717, 12718, 12719, 12720]"
2B,58,1,0.4772683086273726,0.4796262328157752,0.002357924188402638,5,4,"[14695, 14696, 14697, 14698, 14699]"
2B,59,1,0.47741390870750705,0.48562192589616276,0.008208017188655714,4,4,"[10116, 10117, 10119, 10120]"
2B,60,1,0.477770514774148,0.4793233774881602,0.001552862714012171,7,7,"[14504, 14505, 14507, 14508, 14509, 14510, 14511]"
2B,61,1,0.4778846792989618,0.4788922239488954,0.0010075446499336338,4,3,"[7289, 7290, 7291, 7292]"
2B,62,1,0.47816983526800283,0.4935056097217866,0.015335774453783757,4,3,"[11999, 12000, 12001, 12002]"
2B,63,1,0.47819876890702473,0.47970871946758276,0.0015099505605580266,5,4,"[6326, 6327, 6328, 6329, 6330]"
2B,64,1,0.47893471239299834,0.4871750632064907,0.008240350813492336,5,4,"[7793, 7794, 7795, 7796, 7797]"
2B,65,1,0.47894409040308056,0.4814001144231235,0.0024560240200429684,4,3,"[4906, 4907, 4908, 4909]"
2B,66,1,0.47954728701520355,0.479831988488111,0.00028470147290743375,4,3,"[657, 658, 659, 660]"
2B,67,1,0.4797145727111853,0.48427807087562585,0.0045634981644405714,4,3,"[8500, 8501, 8502, 8503]"
2B,68,1,0.4797854987143916,0.48337690849106874,0.003591409776677157,4,3,"[4483, 4484, 4485, 4486]"
2B,69,1,0.47994311180074284,0.4925413992601533,0.01259828745941044,4,3,"[686, 687, 688, 689]"
2B,70,1,0.47994427539549495,0.48120650182665087,0.0012622264311559217,4,3,"[6772, 6773, 6774, 6775]"
2B,71,1,0.48070044958629315,0.48755151965983023,0.00685107007353708,4,3,"[3721, 3722, 3723, 3724]"
2B,72,1,0.48082587816568434,0.4879799675074567,0.007154089341772363,5,4,"[14295, 14296, 14297, 14298, 14299]"
2B,73,1,0.48100571319086916,0.48175664313237787,0.0007509299415087156,4,3,"[5168, 5169, 5170, 5171]"
2B,74,1,0.48102206234651534,0.4994547591363805,0.018432696789865144,4,3,"[6884, 6885, 6886, 6887]"
2B,75,1,0.481044943746255,0.4849681087247439,0.00392316497848888,4,3,"[7952, 7953, 7954, 7955]"
2B,76,1,0.4818511908076172,0.4843772220098498,0.0025260312022326037,4,3,"[11513, 11514, 11515, 11516]"
2B,77,1,0.4820674058830519,0.49084323126635643,0.008775825383304514,4,34,"[15321, 15322, 15354, 15355]"
2B,78,1,0.4820817338077221,0.4862349911207054,0.004153257312983272,4,3,"[10123, 10124, 10125, 10126]"
2B,79,1,0.48217578575730624,0.4890173370815653,0.006841551324259065,4,3,"[7103, 7104, 7105, 7106]"
2B,80,1,0.48224477765514767,0.4847079606847427,0.0024631830295950286,5,4,"[5462, 5463, 5464, 5465, 5466]"
2B,81,1,0.4822594860977688,0.4965213869160881,0.014261900818319295,4,3,"[3903, 3904, 3905, 3906]"
2B,82,1,0.48234634233327034,0.4858740010485666,0.0035276587152962557,4,3,"[14861, 14862, 14863, 14864]"
2B,83,1,0.48302114294444964,0.4830328271245131,1.1684180063475935e-5,4,3,"[3938, 3939, 3940, 3941]"
2B,84,1,0.4833876655046676,0.4920290750527991,0.008641409548131473,5,4,"[4914, 4915, 4916, 4917, 4918]"
2B,85,1,0.4835127841984262,0.49182949876731674,0.008316714568890549,5,4,"[9234, 9235, 9236, 9237, 9238]"
2B,86,1,0.4836050093959252,0.49290369440069937,0.009298685004774154,4,3,"[4435, 4436, 4437, 4438]"
2B,87,1,0.48394113705322633,0.48582876239497164,0.0018876253417453026,5,4,"[7589, 7590, 7591, 7592, 7593]"
2B,88,1,0.48401283606911616,0.4845459696739689,0.0005331336048527424,6,5,"[9916, 9917, 9918, 9919, 9920, 9921]"
2B,89,1,0.4840134865610317,0.48858576294285894,0.004572276381827223,6,5,"[6799, 6800, 6801, 6802, 6803, 6804]"
2B,90,1,0.4842934320055837,0.4864341032366417,0.002140671231057989,5,4,"[7435, 7436, 7437, 7438, 7439]"
2B,91,1,0.4844685085397367,0.4916582602122276,0.007189751672490863,4,3,"[9748, 9749, 9750, 9751]"
2B,92,1,0.4845912266048688,0.49092390959594495,0.006332682991076144,4,3,"[4535, 4536, 4537, 4538]"
2B,93,1,0.4845966405636785,0.4914448269637507,0.006848186400072176,4,3,"[5250, 5251, 5252, 5253]"
2B,94,1,0.48485474310279786,0.49593132522254973,0.011076582119751877,5,4,"[1476, 1477, 1478, 1479, 1480]"
2B,95,1,0.48487604215507635,0.48522409766635477,0.00034805551127842227,4,3,"[8525, 8526, 8527, 8528]"
2B,96,1,0.48528477199654185,0.49627784394268587,0.010993071946144017,6,5,"[13986, 13987, 13988, 13989, 13990, 13991]"
2B,97,1,0.48531849486602496,0.4986596932179074,0.01334119835188241,4,3,"[4527, 4528, 4529, 4530]"
2B,98,1,0.4853612510068017,0.48660335315672815,0.0012421021499264273,4,3,"[6893, 6894, 6895, 6896]"
2B,99,1,0.48551808198393553,0.49151680715822127,0.005998725174285735,4,3,"[4226, 4227, 4228, 4229]"
2B,100,1,0.48563441751825837,0.4882529828941192,0.0026185653758608596,6,5,"[5470, 5471, 5472, 5473, 5474, 5475]"
2B,101,1,0.4858317930644847,0.49049208436836106,0.004660291303876352,4,3,"[5033, 5034, 5035, 5036]"
2B,102,1,0.4859501672212469,0.4868070979880209,0.0008569307667740111,4,8,"[12392, 12393, 12399, 12400]"
2B,103,1,0.4860071662456254,0.49328976665497226,0.007282600409346862,4,3,"[13334, 13335, 13336, 13337]"
2B,104,1,0.48614768271966224,0.49971374715822275,0.01356606443856051,6,5,"[11823, 11824, 11825, 11826, 11827, 11828]"
2B,105,1,0.48618741067154686,0.49565335067873406,0.009465940007187201,6,5,"[6039, 6040, 6041, 6042, 6043, 6044]"
2B,106,1,0.4861969305424135,0.49218055571453145,0.005983625172117979,5,4,"[8739, 8740, 8741, 8742, 8743]"
2B,107,1,0.4862325955590851,0.48636144467779774,0.00012884911871263727,4,3,"[4808, 4809, 4810, 4811]"
2B,108,1,0.4863881873501399,0.4907052219408236,0.0043170345906837215,4,3,"[10455, 10456, 10457, 10458]"
2B,109,1,0.4865218032557555,0.4946345817438867,0.00811277848813119,4,3,"[9257, 9258, 9259, 9260]"
2B,110,1,0.48652522057103836,0.48710704108461084,0.000581820513572473,8,7,"[2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532]"
2B,111,1,0.4865552143471064,0.4881892690992058,0.0016340547520993787,6,5,"[6661, 6662, 6663, 6664, 6665, 6666]"
2B,112,1,0.4865795349046754,0.49297683137008363,0.006397296465408209,4,3,"[11900, 11901, 11902, 11903]"
2B,113,1,0.48660195959207647,0.4904677091987525,0.0038657496066760166,5,4,"[11456, 11457, 11458, 11459, 11460]"
2B,114,1,0.4866029910219392,0.4979075009698384,0.011304509947899166,4,3,"[10693, 10694, 10695, 10696]"
2B,115,1,0.48668838880664367,0.4931261270518188,0.006437738245175129,6,5,"[13632, 13633, 13634, 13635, 13636, 13637]"
2B,116,1,0.48668968707099153,0.4937214538348291,0.007031766763837599,4,3,"[2095, 2096, 2097, 2098]"
2B,117,1,0.48669303600774366,0.48707951579116604,0.00038647978342237765,8,8,"[13285, 13286, 13287, 13288, 13290, 13291, 13292, 13293]"
2B,118,1,0.4868979966887272,0.4914984093601676,0.0046004126714404014,5,4,"[9729, 9730, 9731, 9732, 9733]"
2B,119,1,0.48691463530802864,0.49761556387080835,0.01070092856277971,4,6,"[4373, 4374, 4378, 4379]"
2B,120,1,0.4869168026702909,0.49157561116386495,0.004658808493574029,4,3,"[10070, 10071, 10072, 10073]"
2B,121,1,0.4869908838970201,0.4921589858254101,0.005168101928390012,5,4,"[12491, 12492, 12493, 12494, 12495]"
2B,122,1,0.4872312116674698,0.4877127800842974,0.00048156841682761575,5,4,"[9077, 9078, 9079, 9080, 9081]"
2B,123,1,0.4872713638405463,0.48874760468316397,0.0014762408426176599,4,3,"[2341, 2342, 2343, 2344]"
2B,124,1,0.48745416115077406,0.49180681747182536,0.004352656321051307,7,6,"[11892, 11893, 11894, 11895, 11896, 11897, 11898]"
2B,125,1,0.48747716703711236,0.49619342491390556,0.008716257876793199,4,3,"[2623, 2624, 2625, 2626]"
2B,126,1,0.48754689743009677,0.48937288031298165,0.00182598288288488,4,3,"[13457, 13458, 13459, 13460]"
2B,127,1,0.4877124802461871,0.4989899357269896,0.0112774554808025,5,5,"[4435, 4436, 4437, 4439, 4440]"
2B,128,1,0.4877651585680331,0.4886349233089805,0.0008697647409474096,4,3,"[7861, 7862, 7863, 7864]"
2B,129,1,0.48795854334550137,0.49943720503006905,0.011478661684567681,4,3,"[8776, 8777, 8778, 8779]"
2B,130,1,0.4880805782537859,0.4884316379297327,0.00035105967594678544,5,4,"[15202, 15203, 15204, 15205, 15206]"
2B,131,1,0.48815372250122174,0.4925751296644607,0.004421407163238966,4,3,"[9984, 9985, 9986, 9987]"
2B,132,1,0.4883626051656672,0.49077297334495973,0.0024103681792925213,4,3,"[12073, 12074, 12075, 12076]"
2B,133,1,0.48837552407487506,0.49785421861056306,0.009478694535688004,7,7,"[15167, 15168, 15169, 15171, 15172, 15173, 15174]"
2B,134,1,0.48867978419143865,0.49818533306470336,0.009505548873264713,6,5,"[2908, 2909, 2910, 2911, 2912, 2913]"
2B,135,1,0.48869060944697584,0.4935045576154453,0.004813948168469473,4,3,"[12661, 12662, 12663, 12664]"
2B,136,1,0.4887013405320562,0.4908182290703018,0.002116888538245598,4,3,"[9749, 9750, 9751, 9752]"
2B,137,1,0.4887192639657673,0.4923615758093494,0.0036423118435821022,7,6,"[8064, 8065, 8066, 8067, 8068, 8069, 8070]"
2B,138,1,0.4887524518771948,0.4953449097674217,0.006592457890226888,4,3,"[2338, 2339, 2340, 2341]"
2B,139,1,0.48881566620792244,0.4981096060551334,0.009293939847210941,5,4,"[4898, 4899, 4900, 4901, 4902]"
2B,140,1,0.4888793340108873,0.4950545399255504,0.0061752059146630844,4,3,"[7210, 7211, 7212, 7213]"
2B,141,1,0.48888890033100524,0.4892937580833248,0.0004048577523195762,4,11,"[11147, 11148, 11157, 11158]"
2B,142,1,0.4888912012405601,0.49410543875851887,0.005214237517958742,4,3,"[1827, 1828, 1829, 1830]"
2B,143,1,0.48923430566732057,0.4996437975197854,0.010409491852464814,5,4,"[1873, 1874, 1875, 1876, 1877]"
2B,144,1,0.48948914689859635,0.49533815868358905,0.005849011784992697,5,4,"[4407, 4408, 4409, 4410, 4411]"
2B,145,1,0.489506263670032,0.4935165120106828,0.004010248340650779,4,3,"[1776, 1777, 1778, 1779]"
2B,146,1,0.48952403269644756,0.49244490587025974,0.0029208731738121774,9,8,"[1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634]"
2B,147,1,0.4895328312370028,0.4925751296644607,0.0030422984274579012,4,3,"[9985, 9986, 9987, 9988]"
2B,148,1,0.48961359447103436,0.49228980289484076,0.002676208423806392,6,8,"[1109, 1113, 1114, 1115, 1116, 1117]"
2B,149,1,0.48964276810647656,0.4914123765779678,0.0017696084714912685,4,3,"[7448, 7449, 7450, 7451]"
2B,150,1,0.4896497836497267,0.4957315574597339,0.006081773810007185,5,4,"[3443, 3444, 3445, 3446, 3447]"
2B,151,1,0.48967048452259,0.49760726683583645,0.00793678231324646,4,3,"[1077, 1078, 1079, 1080]"
2B,152,1,0.4899603444883022,0.49619342491390556,0.006233080425603332,4,3,"[2624, 2625, 2626, 2627]"
2B,153,1,0.49008845582222843,0.49494550679616134,0.004857050973932908,6,5,"[6121, 6122, 6123, 6124, 6125, 6126]"
2B,154,1,0.4901844925134785,0.49169617879918853,0.0015116862857100233,6,5,"[8585, 8586, 8587, 8588, 8589, 8590]"
2B,155,1,0.490282277497013,0.4914005849668931,0.0011183074698801199,4,3,"[14058, 14059, 14060, 14061]"
2B,156,1,0.49030672381218476,0.49884256572879837,0.008535841916613607,4,3,"[6719, 6720, 6721, 6722]"
2B,157,1,0.4903971342824884,0.49813334598390163,0.007736211701413254,4,3,"[10582, 10583, 10584, 10585]"
2B,158,1,0.49040558160143455,0.4991965201647601,0.008790938563325579,5,4,"[11336, 11337, 11338, 11339, 11340]"
2B,159,1,0.49042636863251987,0.4906815434893084,0.00025517485678855367,5,4,"[5241, 5242, 5243, 5244, 5245]"
2B,160,1,0.49062829303530214,0.4982432347979207,0.007614941762618566,7,6,"[8340, 8341, 8342, 8343, 8344, 8345, 8346]"
2B,161,1,0.49074069371283413,0.4980316921831576,0.007290998470323495,4,28,"[13296, 13297, 13300, 13324]"
2B,162,1,0.49084511098984995,0.49613219496581334,0.005287083975963391,7,8,"[10016, 10017, 10018, 10019, 10020, 10023, 10024]"
2B,163,1,0.4909717842059812,0.49517985003895226,0.004208065832971064,4,405,"[14952, 14953, 15356, 15357]"
2B,164,1,0.4909830459046079,0.49438152059824786,0.0033984746936399635,4,3,"[9829, 9830, 9831, 9832]"
2B,165,1,0.4910429477045615,0.4969896497823594,0.00594670207779785,5,4,"[12359, 12360, 12361, 12362, 12363]"
2B,166,1,0.4912886354905595,0.4992594899360677,0.007970854445508213,4,3,"[9045, 9046, 9047, 9048]"
2B,167,1,0.49151580153880264,0.4989054886368436,0.007389687098040942,12,11,"[11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142]"
2B,168,1,0.49165095307762363,0.4917005942864605,4.964120883688139e-5,5,4,"[2016, 2017, 2018, 2019, 2020]"
2B,169,1,0.49165889488571507,0.49966145906189197,0.008002564176176896,4,3,"[10187, 10188, 10189, 10190]"
2B,170,1,0.49171538172241125,0.49533815868358905,0.0036227769611777982,4,3,"[4406, 4407, 4408, 4409]"
2B,171,1,0.49178078495754707,0.49769279442902625,0.005912009471479185,6,5,"[1166, 1167, 1168, 1169, 1170, 1171]"
2B,172,1,0.4919537897800513,0.4919974202789697,4.36304989184233e-5,4,3,"[2449, 2450, 2451, 2452]"
2B,173,1,0.491970830441801,0.49823922998655934,0.00626839954475833,5,4,"[4938, 4939, 4940, 4941, 4942]"
2B,174,1,0.49197133282122996,0.49810886790120085,0.0061375350799708905,5,9,"[3070, 3071, 3076, 3078, 3079]"
2B,175,1,0.4919892602388323,0.49221561831844335,0.00022635807961102206,5,4,"[503, 504, 505, 506, 507]"
2B,176,1,0.49216755409991125,0.49946116108822536,0.007293606988314105,4,3,"[5932, 5933, 5934, 5935]"
2B,177,1,0.49223937068521323,0.49525389625634314,0.0030145255711299113,5,4,"[11777, 11778, 11779, 11780, 11781]"
2B,178,1,0.4922475490057262,0.4974657976757001,0.005218248669973891,5,4,"[14493, 14494, 14495, 14496, 14497]"
2B,179,1,0.49234084951581547,0.49431492649587533,0.001974076980059858,7,6,"[2979, 2980, 2981, 2982, 2983, 2984, 2985]"
2B,180,1,0.4924420826181153,0.4947091989877952,0.0022671163696799113,5,5,"[6797, 6798, 6799, 6801, 6802]"
2B,181,1,0.4925378725290205,0.49509471278915623,0.002556840260135751,4,5,"[2627, 2628, 2631, 2632]"
2B,182,1,0.49255494115619936,0.49569025831072305,0.003135317154523698,4,53,"[15302, 15303, 15354, 15355]"
2B,183,1,0.4925721987950595,0.49895983325723986,0.0063876344621803804,4,3,"[9080, 9081, 9082, 9083]"
2B,184,1,0.4926716955324139,0.4970378532520221,0.004366157719608188,5,4,"[15089, 15090, 15091, 15092, 15093]"
2B,185,1,0.4927694954341846,0.4932235905887126,0.0004540951545280447,5,4,"[13452, 13453, 13454, 13455, 13456]"
2B,186,1,0.49290868775512664,0.4969859327858338,0.004077245030707166,6,5,"[10987, 10988, 10989, 10990, 10991, 10992]"
2B,187,1,0.49299101491779457,0.4982922003535299,0.005301185435735323,4,3,"[11510, 11511, 11512, 11513]"
2B,188,1,0.4930360621904707,0.49744416070979636,0.004408098519325665,5,4,"[14022, 14023, 14024, 14025, 14026]"
2B,189,1,0.49322653072856415,0.49397601232424,0.0007494815956758383,6,6,"[133, 134, 135, 136, 137, 139]"
2B,190,1,0.49331326666533437,0.49649689907238054,0.0031836324070461663,6,5,"[15123, 15124, 15125, 15126, 15127, 15128]"
2B,191,1,0.49332136279486555,0.4943962535451443,0.0010748907502787786,4,3,"[10523, 10524, 10525, 10526]"
2B,192,1,0.49362676518814513,0.4939533902751917,0.00032662508704656146,5,4,"[11186, 11187, 11188, 11189, 11190]"
2B,193,1,0.4936551177910481,0.49440882131810215,0.0007537035270540615,4,3,"[13145, 13146, 13147, 13148]"
2B,194,1,0.49368263821097763,0.4984285045329183,0.004745866321940684,5,9,"[2987, 2988, 2994, 2995, 2996]"
2B,195,1,0.49385667726907434,0.49805286722576453,0.004196189956690188,5,6,"[2424, 2425, 2426, 2427, 2430]"
2B,196,1,0.49386135723187685,0.4940993203742847,0.00023796314240787098,4,3,"[5766, 5767, 5768, 5769]"
2B,197,1,0.4939420245564239,0.4943203633356451,0.00037833877922122117,5,4,"[82, 83, 84, 85, 86]"
2B,198,1,0.4941240058806931,0.4947891219916777,0.000665116110984576,4,3,"[12855, 12856, 12857, 12858]"
2B,199,1,0.4941256815119208,0.49992543709472087,0.005799755582800048,5,5,"[9504, 9506, 9507, 9508, 9509]"
2B,200,1,0.49423763355835776,0.49519339843462057,0.0009557648762628101,4,3,"[2290, 2291, 2292, 2293]"
2B,201,1,0.4943206131793295,0.49949373716043577,0.0051731239811062535,5,4,"[1475, 1476, 1477, 1478, 1479]"
2B,202,1,0.49435096463977,0.49455537037221575,0.0002044057324457338,4,3,"[2342, 2343, 2344, 2345]"
2B,203,1,0.49439023507493673,0.494756004393207,0.00036576931827025927,4,9,"[287, 288, 289, 296]"
2B,204,1,0.49445625317036584,0.49606517066107025,0.001608917490704409,7,6,"[9413, 9414, 9415, 9416, 9417, 9418, 9419]"
2B,205,1,0.49451784741534965,0.4984384535043468,0.003920606088997136,4,7,"[4923, 4926, 4929, 4930]"
2B,206,1,0.4946620297068115,0.49652577985925594,0.0018637501524444433,4,3,"[1925, 1926, 1927, 1928]"
2B,207,1,0.49470752882879726,0.4987741173412442,0.004066588512446956,5,4,"[365, 366, 367, 368, 369]"
2B,208,1,0.49482256751048603,0.49749240325761906,0.0026698357471330314,4,5,"[10923, 10924, 10925, 10928]"
2B,209,1,0.49487870889531255,0.49796826120427456,0.003089552308962018,5,4,"[8355, 8356, 8357, 8358, 8359]"
2B,210,1,0.4948925127884759,0.4978859845043774,0.0029934717159014745,8,7,"[170, 171, 172, 173, 174, 175, 176, 177]"
2B,211,1,0.4949252342727954,0.49572923221874526,0.0008039979459498747,5,4,"[308, 309, 310, 311, 312]"
2B,212,1,0.4949575167014858,0.4965045778789978,0.0015470611775120213,5,4,"[7530, 7531, 7532, 7533, 7534]"
2B,213,1,0.4950320825327302,0.4952210880579857,0.0001890055252555256,5,4,"[9192, 9193, 9194, 9195, 9196]"
2B,214,1,0.495089752038241,0.4961429124040335,0.0010531603657925048,5,4,"[5129, 5130, 5131, 5132, 5133]"
2B,215,1,0.49519302056939135,0.4955329986844165,0.0003399781150251746,5,4,"[8053, 8054, 8055, 8056, 8057]"
2B,216,1,0.4951954078542098,0.4980371372286176,0.0028417293744077976,5,4,"[6355, 6356, 6357, 6358, 6359]"
2B,217,1,0.4953255065606446,0.4969642368829822,0.0016387303223375782,5,4,"[10083, 10084, 10085, 10086, 10087]"
2B,218,1,0.49533649589229845,0.495710993133403,0.0003744972411045544,4,6,"[13767, 13768, 13772, 13773]"
2B,219,1,0.4954474322900409,0.4977848050809856,0.002337372790944703,4,1767,"[13584, 13585, 13592, 15351]"
2B,220,1,0.4955261292911507,0.49987202980513745,0.004345900513986756,6,5,"[13652, 13653, 13654, 13655, 13656, 13657]"
2B,221,1,0.4955290545175092,0.4958054477787483,0.0002763932612390718,5,6,"[5480, 5481, 5482, 5485, 5486]"
2B,222,1,0.49557136298031296,0.4970665784198943,0.0014952154395813655,6,5,"[13210, 13211, 13212, 13213, 13214, 13215]"
2B,223,1,0.49559533200031924,0.4997609163262658,0.0041655843259465475,4,3,"[13739, 13740, 13741, 13742]"
2B,224,1,0.4957731262082673,0.4987691506821305,0.0029960244738632125,4,3,"[12315, 12316, 12317, 12318]"
2B,225,1,0.4958053241243256,0.4976358249947159,0.001830500870390328,5,4,"[14586, 14587, 14588, 14589, 14590]"
2B,226,1,0.4958149899194231,0.49671672944963213,0.0009017395302090558,5,4,"[4465, 4466, 4467, 4468, 4469]"
2B,227,1,0.49585432655232903,0.49857591551448466,0.00272158896215563,4,3,"[11022, 11023, 11024, 11025]"
2B,228,1,0.4959462049736464,0.49665092749587225,0.0007047225222258646,4,3,"[13792, 13793, 13794, 13795]"
2B,229,1,0.49607264603867585,0.49746829664370285,0.001395650605026999,7,6,"[8831, 8832, 8833, 8834, 8835, 8836, 8837]"
2B,230,1,0.496207925875703,0.49991888638469334,0.0037109605089903352,4,4,"[8129, 8130, 8132, 8133]"
2B,231,1,0.4964745504888244,0.49743852270035965,0.0009639722115352689,4,3,"[14146, 14147, 14148, 14149]"
2B,232,1,0.49672013893365285,0.4989811671600496,0.002261028226396733,6,5,"[4280, 4281, 4282, 4283, 4284, 4285]"
