Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
0A,47,1,0.4330511530728771,0.43477948347940554,0.0017283304065284222,4,3,"[3441, 3442, 3443, 3444]"
0A,48,1,0.4331239582462179,0.4351864108656121,0.002062452619394195,4,3,"[5922, 5923, 5924, 5925]"
0A,49,1,0.4332878936072955,0.4400785269887252,0.006790633381429656,4,3,"[4304, 4305, 4306, 4307]"
0A,50,1,0.43361982874858523,0.4336363775586244,1.6548810039151984e-5,4,3,"[8946, 8947, 8948, 8949]"
0A,51,1,0.4336774183470998,0.4396148457066629,0.005937427359563152,5,4,"[7081, 7082, 7083, 7084, 7085]"
0A,52,1,0.4337484564222043,0.43947404776694726,0.005725591344742986,4,3,"[11901, 11902, 11903, 11904]"
0A,53,1,0.433843550662747,0.4437124377956633,0.009868887132916282,5,4,"[2273, 2274, 2275, 2276, 2277]"
0A,54,1,0.4340189786931065,0.4390300533385268,0.005011074645420277,4,3,"[12738, 12739, 12740, 12741]"
0A,55,1,0.4342789390954427,0.43494501886483067,0.0006660797693879839,4,3,"[6669, 6670, 6671, 6672]"
0A,56,1,0.43431695259336917,0.43597492802737414,0.0016579754340049768,4,23,"[15099, 15100, 15121, 15122]"
0A,57,1,0.43436868787327226,0.4369352341422273,0.002566546268955028,5,4,"[2433, 2434, 2435, 2436, 2437]"
0A,58,1,0.4344561834823199,0.43614223534122437,0.0016860518589044693,4,3,"[7340, 7341, 7342, 7343]"
0A,59,1,0.4344952435665077,0.4401299116380788,0.005634668071571092,4,3,"[332, 333, 334, 335]"
0A,60,1,0.4345365049209991,0.4659520156538961,0.031415510732897,5,4,"[816, 817, 818, 819, 820]"
0A,61,1,0.43507798502809547,0.4375923021279297,0.00251431709983424,4,4,"[13093, 13094, 13096, 13097]"
0A,62,1,0.43512772456052,0.4398674051943147,0.004739680633794707,5,4,"[4389, 4390, 4391, 4392, 4393]"
0A,63,1,0.43545807316287755,0.43944339977566604,0.003985326612788498,4,3,"[5302, 5303, 5304, 5305]"
0A,64,1,0.4358584027090336,0.44575467769887933,0.009896274989845744,4,3,"[14622, 14623, 14624, 14625]"
0A,65,1,0.43595753352635,0.45235316012924637,0.01639562660289634,5,284,"[763, 764, 765, 1046, 1047]"
0A,66,1,0.43600033805488403,0.43815753965288745,0.002157201598003422,4,3,"[8426, 8427, 8428, 8429]"
0A,67,1,0.4360185547989687,0.4362600688989128,0.00024151409994405126,6,5,"[2366, 2367, 2368, 2369, 2370, 2371]"
0A,68,1,0.4361199986046621,0.4407857968397804,0.0046657982351183125,4,3,"[3722, 3723, 3724, 3725]"
0A,69,1,0.43626390963351974,0.4459924338341999,0.009728524200680155,4,3,"[6791, 6792, 6793, 6794]"
0A,70,1,0.4362785664558314,0.44649472184928346,0.010216155393452053,5,4,"[14472, 14473, 14474, 14475, 14476]"
0A,71,1,0.43659755281095625,0.44800324331976443,0.011405690508808186,4,3,"[2799, 2800, 2801, 2802]"
0A,72,1,0.4369235090946311,0.44485012992892214,0.00792662083429102,4,3,"[721, 722, 723, 724]"
0A,73,1,0.4370333128199436,0.4396222081310772,0.002588895311133599,5,4,"[4392, 4393, 4394, 4395, 4396]"
0A,74,1,0.4370605120851435,0.4396467916161188,0.0025862795309752884,4,186,"[14931, 14934, 15116, 15117]"
0A,75,1,0.4372078219521946,0.44931279427666354,0.012104972324468943,4,3,"[12548, 12549, 12550, 12551]"
0A,76,1,0.437235402968992,0.4382876054467145,0.0010522024777225303,4,20,"[13106, 13124, 13125, 13126]"
0A,77,1,0.43772752245640784,0.4424142401419089,0.004686717685501052,4,3,"[13054, 13055, 13056, 13057]"
0A,78,1,0.4379344986213361,0.43950986598143343,0.001575367360097335,4,3,"[3824, 3825, 3826, 3827]"
0A,79,1,0.43803242570096346,0.438647391576833,0.0006149658758695664,6,5,"[12369, 12370, 12371, 12372, 12373, 12374]"
0A,80,1,0.4381774048276804,0.4715396547014822,0.033362249873801764,7,32,"[15062, 15070, 15074, 15091, 15092, 15093, 15094]"
0A,81,1,0.4386689577582857,0.4426393362688564,0.0039703785105706935,6,5,"[10763, 10764, 10765, 10766, 10767, 10768]"
0A,82,1,0.438820762218968,0.4431706276204062,0.004349865401438224,4,3,"[12237, 12238, 12239, 12240]"
0A,83,1,0.4388596855388852,0.4543131449305947,0.015453459391709501,7,15082,"[5, 6, 7, 8, 9, 10, 15087]"
0A,84,1,0.438994408751234,0.4492309413402196,0.010236532588985603,4,5,"[10693, 10694, 10697, 10698]"
0A,85,1,0.4390630002284689,0.4472912533579924,0.008228253129523522,4,3,"[12435, 12436, 12437, 12438]"
0A,86,1,0.4392014342293307,0.4470809324558165,0.00787949822648576,4,3,"[4282, 4283, 4284, 4285]"
0A,87,1,0.43928705833053777,0.44043437427286963,0.0011473159423318613,4,3,"[10273, 10274, 10275, 10276]"
0A,88,1,0.4394884824971009,0.4507938832474783,0.011305400750377448,4,3,"[4449, 4450, 4451, 4452]"
0A,89,1,0.4395451823231251,0.4497580657529717,0.010212883429846609,4,3,"[3367, 3368, 3369, 3370]"
0A,90,1,0.4395711501930374,0.46192682674689106,0.022355676553853676,5,4,"[13304, 13305, 13306, 13307, 13308]"
0A,91,1,0.439842140373131,0.4407597156137058,0.0009175752405747861,4,3,"[4232, 4233, 4234, 4235]"
0A,92,1,0.4399017610017659,0.4441136237650811,0.0042118627633151995,7,6,"[14936, 14937, 14938, 14939, 14940, 14941, 14942]"
0A,93,1,0.44002061386794705,0.4560369718243996,0.016016357956452565,4,3,"[9696, 9697, 9698, 9699]"
0A,94,1,0.4401476024392603,0.4408431560846721,0.000695553645411795,4,3,"[14721, 14722, 14723, 14724]"
0A,95,1,0.4402200972897784,0.4600265524214085,0.019806455131630096,5,4,"[14726, 14727, 14728, 14729, 14730]"
0A,96,1,0.44064519595174434,0.4424137973726916,0.0017686014209472578,4,3,"[4225, 4226, 4227, 4228]"
0A,97,1,0.4406969201094509,0.4454459970233699,0.004749076913919015,5,10,"[3243, 3244, 3251, 3252, 3253]"
0A,98,1,0.441038769702683,0.4422857121212332,0.0012469424185501676,5,4,"[5338, 5339, 5340, 5341, 5342]"
0A,99,1,0.4411465741297543,0.44650727377966154,0.0053606996499072634,5,4,"[436, 437, 438, 439, 440]"
0A,100,1,0.44115134661371114,0.4434473712857414,0.0022960246720302724,5,4,"[2762, 2763, 2764, 2765, 2766]"
0A,101,1,0.4413948561727897,0.44609564225112414,0.004700786078334462,6,8,"[3243, 3244, 3245, 3249, 3250, 3251]"
0A,102,1,0.44140634509397264,0.4417629942951474,0.0003566492011747857,4,3,"[12124, 12125, 12126, 12127]"
0A,103,1,0.44180528486461806,0.44553455659937075,0.0037292717347526816,4,3,"[12959, 12960, 12961, 12962]"
0A,104,1,0.4419034111216876,0.44632714503974386,0.004423733918056283,4,3,"[14389, 14390, 14391, 14392]"
0A,105,1,0.4419374873799,0.4450235737209106,0.0030860863410105965,5,4,"[4301, 4302, 4303, 4304, 4305]"
0A,106,1,0.4419428319693973,0.4544987931779069,0.012555961208509603,4,3,"[8388, 8389, 8390, 8391]"
0A,107,1,0.4421932014056125,0.44512827283406203,0.0029350714284495094,4,3,"[14544, 14545, 14546, 14547]"
0A,108,1,0.4422649815397912,0.44623093205217496,0.003965950512383742,4,3,"[11712, 11713, 11714, 11715]"
0A,109,1,0.4426646475696045,0.4454459970233699,0.0027813494537654027,4,8,"[3243, 3244, 3250, 3251]"
0A,110,1,0.44272166385187295,0.45156432328566765,0.008842659433794697,4,3,"[1014, 1015, 1016, 1017]"
0A,111,1,0.4428248578492689,0.4451994583801981,0.002374600530929194,4,3,"[2096, 2097, 2098, 2099]"
0A,112,1,0.4428444226321479,0.44725799321414633,0.004413570581998427,4,3,"[5211, 5212, 5213, 5214]"
0A,113,1,0.4431812312984998,0.45441294142330735,0.011231710124807559,5,4,"[5860, 5861, 5862, 5863, 5864]"
0A,114,1,0.44329310012502393,0.4484338867239996,0.005140786598975655,4,3,"[10178, 10179, 10180, 10181]"
0A,115,1,0.4433361404876005,0.4549277592013694,0.011591618713768903,4,3,"[57, 58, 59, 60]"
0A,116,1,0.4433821722070336,0.4512304259936214,0.007848253786587822,6,5,"[4469, 4470, 4471, 4472, 4473, 4474]"
0A,117,1,0.44341957558618145,0.4454482903658423,0.0020287147796608784,4,3,"[7575, 7576, 7577, 7578]"
0A,118,1,0.44354925846459353,0.4443617810126932,0.000812522548099659,4,3,"[6994, 6995, 6996, 6997]"
0A,119,1,0.4436812841580372,0.44777578234258625,0.004094498184549045,5,5,"[4839, 4840, 4841, 4842, 4844]"
0A,120,1,0.4439311042393379,0.4477591880252729,0.0038280837859350214,5,4,"[11288, 11289, 11290, 11291, 11292]"
0A,121,1,0.44412812838013044,0.4441293419255491,1.2135454186545935e-6,5,4,"[13096, 13097, 13098, 13099, 13100]"
0A,122,1,0.4443888484380064,0.4468790742109961,0.002490225772989685,4,3,"[13945, 13946, 13947, 13948]"
0A,123,1,0.44450204297529106,0.4544211120093744,0.00991906903408335,7,6,"[5340, 5341, 5342, 5343, 5344, 5345, 5346]"
0A,124,1,0.4445232231332006,0.4619386025667572,0.017415379433556588,4,3,"[13404, 13405, 13406, 13407]"
0A,125,1,0.4445665461764679,0.4568175097087481,0.012250963532280224,7,6,"[5429, 5430, 5431, 5432, 5433, 5434, 5435]"
0A,126,1,0.4447345051976504,0.45430035828472165,0.009565853087071252,4,3,"[12036, 12037, 12038, 12039]"
0A,127,1,0.4448177297024703,0.4531949082217822,0.008377178519311912,6,5,"[7572, 7573, 7574, 7575, 7576, 7577]"
0A,128,1,0.4450088271914203,0.4492661439737375,0.0042573167823171665,4,3,"[13654, 13655, 13656, 13657]"
0A,129,1,0.4450618727947618,0.4519770121570105,0.006915139362248746,5,4,"[7974, 7975, 7976, 7977, 7978]"
0A,130,1,0.4451391932628882,0.4505143746864628,0.0053751814235746265,4,6,"[11859, 11860, 11864, 11865]"
0A,131,1,0.44528034344032663,0.4584927727985135,0.013212429358186895,4,3,"[10544, 10545, 10546, 10547]"
0A,132,1,0.4453423341631172,0.4576095598465463,0.012267225683429084,4,8,"[15014, 15015, 15021, 15022]"
0A,133,1,0.4454304260876734,0.44702361600841095,0.0015931899207375366,4,3,"[10234, 10235, 10236, 10237]"
0A,134,1,0.44546629971658214,0.45652468486613745,0.011058385149555316,4,3,"[8565, 8566, 8567, 8568]"
0A,135,1,0.4455845770523888,0.45493137110746196,0.00934679405507316,4,3,"[2571, 2572, 2573, 2574]"
0A,136,1,0.44559978087759744,0.4459659747684002,0.00036619389080277953,4,3,"[12979, 12980, 12981, 12982]"
0A,137,1,0.44578483490092624,0.4482494328568103,0.0024645979558840514,4,3,"[5224, 5225, 5226, 5227]"
0A,138,1,0.4458586691045486,0.452321739800295,0.00646307069574642,4,4,"[14199, 14200, 14202, 14203]"
0A,139,1,0.44603562134522634,0.46841940231063456,0.022383780965408218,6,5,"[6083, 6084, 6085, 6086, 6087, 6088]"
0A,140,1,0.44606450626551275,0.4574245744894601,0.011360068223947362,4,3,"[617, 618, 619, 620]"
0A,141,1,0.44624991800473457,0.4502580310975021,0.004008113092767551,4,7,"[2805, 2806, 2811, 2812]"
0A,142,1,0.4463826957858803,0.4506543240079613,0.004271628222080992,4,43,"[14296, 14297, 14338, 14339]"
0A,143,1,0.4466833708227953,0.4479782745671064,0.0012949037443111266,8,7,"[14278, 14279, 14280, 14281, 14282, 14283, 14284, 14285]"
0A,144,1,0.446947103171366,0.4498294668476156,0.0028823636762496108,4,3,"[5846, 5847, 5848, 5849]"
0A,145,1,0.4469635416876703,0.4492160791376268,0.0022525374499565154,5,4,"[5381, 5382, 5383, 5384, 5385]"
0A,146,1,0.4469787527138583,0.45736990185754967,0.01039114914369138,4,3,"[1350, 1351, 1352, 1353]"
0A,147,1,0.44710092931910334,0.46006516000055825,0.012964230681454914,4,3,"[11588, 11589, 11590, 11591]"
0A,148,1,0.4471467373761021,0.44962001005645547,0.0024732726803533556,5,5,"[2669, 2670, 2671, 2673, 2674]"
0A,149,1,0.4471559767428916,0.4543629909269695,0.007207014184077931,5,4,"[929, 930, 931, 932, 933]"
0A,150,1,0.44719929972336936,0.4498744448256839,0.0026751451023145356,5,4,"[6176, 6177, 6178, 6179, 6180]"
0A,151,1,0.4472184471777837,0.452605729217127,0.0053872820393433,4,3,"[2326, 2327, 2328, 2329]"
0A,152,1,0.44744051096978066,0.44765732056854657,0.00021680959876591022,4,3,"[5345, 5346, 5347, 5348]"
0A,153,1,0.44744251487836334,0.44833810664850104,0.0008955917701377047,5,4,"[6319, 6320, 6321, 6322, 6323]"
0A,154,1,0.4475378031622622,0.4630508692272093,0.015513066064947068,5,4,"[7525, 7526, 7527, 7528, 7529]"
0A,155,1,0.4476334256248991,0.4607611602587608,0.013127734633861687,6,5,"[9303, 9304, 9305, 9306, 9307, 9308]"
0A,156,1,0.4477164266191995,0.44852429101594693,0.0008078643967474042,4,6,"[3172, 3173, 3177, 3178]"
0A,157,1,0.4478594900752451,0.4537927160127469,0.005933225937501785,5,34,"[15058, 15059, 15077, 15081, 15092]"
0A,158,1,0.4478660736617352,0.45373920905127657,0.005873135389541373,5,4,"[14370, 14371, 14372, 14373, 14374]"
0A,159,1,0.44789874271793595,0.4581032952297895,0.010204552511853537,5,4,"[1320, 1321, 1322, 1323, 1324]"
0A,160,1,0.4479370664945245,0.4522696915457476,0.00433262505122306,7,8,"[14957, 14960, 14961, 14962, 14963, 14964, 14965]"
0A,161,1,0.44807233552170905,0.4520534036546243,0.003981068132915266,4,3,"[11098, 11099, 11100, 11101]"
0A,162,1,0.4481731274280029,0.44932334346273967,0.0011502160347367507,4,3,"[8513, 8514, 8515, 8516]"
0A,163,1,0.4482398294845404,0.4570965831241359,0.008856753639595538,7,6,"[727, 728, 729, 730, 731, 732, 733]"
0A,164,1,0.4482924592958601,0.46025448963880017,0.011962030342940078,4,6,"[7722, 7723, 7727, 7728]"
0A,165,1,0.4483210707968021,0.44844224323444587,0.00012117243764375729,5,4,"[8881, 8882, 8883, 8884, 8885]"
0A,166,1,0.4483679512663128,0.44868860059921156,0.0003206493328987703,4,3,"[14445, 14446, 14447, 14448]"
0A,167,1,0.44837876281822525,0.4501445504070039,0.0017657875887786556,6,5,"[13066, 13067, 13068, 13069, 13070, 13071]"
0A,168,1,0.4484217336900568,0.4501144484331709,0.0016927147431141099,5,4,"[10944, 10945, 10946, 10947, 10948]"
0A,169,1,0.4486122573171812,0.4519394316141527,0.0033271742969714913,5,4,"[1458, 1459, 1460, 1461, 1462]"
0A,170,1,0.4487558838445986,0.4582201573380506,0.009464273493452025,6,6,"[3398, 3399, 3400, 3401, 3403, 3404]"
0A,171,1,0.448822626930747,0.4523064042641129,0.0034837773333659117,5,4,"[749, 750, 751, 752, 753]"
0A,172,1,0.4489349092533563,0.45284450813030463,0.003909598876948361,4,3,"[9971, 9972, 9973, 9974]"
0A,173,1,0.4489404892975057,0.4554952827034363,0.006554793405930626,5,7,"[13906, 13907, 13911, 13912, 13913]"
0A,174,1,0.4490035389139399,0.451994796607485,0.0029912576935450796,4,3,"[14369, 14370, 14371, 14372]"
0A,175,1,0.44916872546403175,0.460746645070151,0.011577919606119258,4,3,"[1914, 1915, 1916, 1917]"
0A,176,1,0.44919541967984045,0.45725012324011716,0.00805470356027671,6,5,"[12290, 12291, 12292, 12293, 12294, 12295]"
0A,177,1,0.4492655297470169,0.4605146766194997,0.011249146872482796,8,7,"[9877, 9878, 9879, 9880, 9881, 9882, 9883, 9884]"
0A,178,1,0.4494739059171668,0.45118912908440123,0.0017152231672344365,7,6,"[9153, 9154, 9155, 9156, 9157, 9158, 9159]"
0A,179,1,0.4495111758260222,0.4577873572812829,0.008276181455260712,9,12,"[13092, 13093, 13096, 13097, 13098, 13099, 13100, 13102, 13104]"
0A,180,1,0.4495701533691428,0.4630047790122122,0.013434625643069409,5,4,"[1514, 1515, 1516, 1517, 1518]"
0A,181,1,0.4496150235613761,0.4561779312227603,0.006562907661384176,8,7,"[4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414]"
0A,182,1,0.4498937274828193,0.4711312652278586,0.02123753774503928,5,11,"[13648, 13654, 13655, 13658, 13659]"
0A,183,1,0.44993409472294343,0.4563194048181199,0.006385310095176455,4,3,"[13920, 13921, 13922, 13923]"
0A,184,1,0.45007353849014964,0.45305491157465316,0.0029813730845035247,9,8,"[4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843]"
0A,185,1,0.45010952743259197,0.4517259898049658,0.0016164623723738392,4,4,"[2833, 2834, 2836, 2837]"
0A,186,1,0.4501808806780022,0.4501965053120099,1.5624634007671556e-5,4,3,"[13197, 13198, 13199, 13200]"
0A,187,1,0.4503442125691052,0.452928165110089,0.0025839525409838138,4,11,"[5269, 5270, 5279, 5280]"
0A,188,1,0.45037931105746604,0.45255943693602857,0.0021801258785625333,5,4,"[774, 775, 776, 777, 778]"
0A,189,1,0.45071224501444196,0.45213683810520916,0.001424593090767201,5,6,"[5639, 5640, 5641, 5644, 5645]"
0A,190,1,0.4507907125272916,0.452044204986766,0.0012534924594744257,4,15,"[6701, 6702, 6715, 6716]"
0A,191,1,0.4508069978710296,0.4513308947165021,0.0005238968454724935,4,3,"[5577, 5578, 5579, 5580]"
0A,192,1,0.4508647795269345,0.4578963178555438,0.00703153832860931,4,3,"[12499, 12500, 12501, 12502]"
0A,193,1,0.45089513371301826,0.45429265184546763,0.003397518132449373,5,4,"[12816, 12817, 12818, 12819, 12820]"
0A,194,1,0.4509417723251036,0.4523241879494404,0.0013824156243368302,6,8,"[3880, 3881, 3882, 3886, 3887, 3888]"
0A,195,1,0.45098290014965325,0.4563630480840936,0.00538014793444036,5,4,"[10183, 10184, 10185, 10186, 10187]"
0A,196,1,0.4510714230754461,0.46418331043923855,0.01311188736379243,5,4,"[1932, 1933, 1934, 1935, 1936]"
0A,197,1,0.45119698757192683,0.4542469645301075,0.0030499769581806557,5,5,"[9683, 9684, 9685, 9687, 9688]"
0A,198,1,0.45134063809673064,0.4601092218347042,0.008768583737973568,4,11,"[13832, 13833, 13842, 13843]"
0A,199,1,0.4513967782201662,0.45990515855760683,0.008508380337440613,6,5,"[12875, 12876, 12877, 12878, 12879, 12880]"
0A,200,1,0.451412581303852,0.45267770499054616,0.0012651236866941806,4,3,"[13723, 13724, 13725, 13726]"
0A,201,1,0.45147042509735225,0.4579618732770144,0.006491448179662129,4,3,"[5494, 5495, 5496, 5497]"
0A,202,1,0.45172710448436626,0.4619213864705422,0.010194281986175946,5,4,"[9219, 9220, 9221, 9222, 9223]"
0A,203,1,0.45173243224842974,0.4529447567051376,0.0012123244567078806,4,5,"[5767, 5768, 5771, 5772]"
0A,204,1,0.45196222076690423,0.4628394843899847,0.010877263623080446,4,3,"[9762, 9763, 9764, 9765]"
0A,205,1,0.45197989566375407,0.4689671352458853,0.01698723958213122,6,5,"[7313, 7314, 7315, 7316, 7317, 7318]"
0A,206,1,0.4520424242944563,0.45217292990090985,0.00013050560645355702,4,3,"[6228, 6229, 6230, 6231]"
0A,207,1,0.4521081343912789,0.459710338499385,0.007602204108106081,5,6,"[11394, 11395, 11398, 11399, 11400]"
0A,208,1,0.4521204641955575,0.45794447737861727,0.005824013183059751,4,3,"[13443, 13444, 13445, 13446]"
0A,209,1,0.452247664715765,0.4584724288504207,0.006224764134655725,5,4,"[4053, 4054, 4055, 4056, 4057]"
0A,210,1,0.45224810487934214,0.454368495031505,0.0021203901521628654,5,4,"[9175, 9176, 9177, 9178, 9179]"
0A,211,1,0.45227023008331896,0.4555199547234164,0.003249724640097429,5,4,"[2691, 2692, 2693, 2694, 2695]"
0A,212,1,0.45230597371213027,0.4612594825191303,0.008953508807000021,4,3,"[6704, 6705, 6706, 6707]"
0A,213,1,0.45231835091269684,0.4526552340542748,0.0003368831415779816,4,8,"[1103, 1104, 1110, 1111]"
0A,214,1,0.4523463490370531,0.4533593810688105,0.0010130320317573993,4,3,"[5362, 5363, 5364, 5365]"
0A,215,1,0.4524068408884517,0.4530831906986926,0.0006763498102408949,4,3,"[8295, 8296, 8297, 8298]"
0A,216,1,0.4524657205624177,0.4531969839372412,0.0007312633748235431,4,3,"[12089, 12090, 12091, 12092]"
0A,217,1,0.4525505796779,0.45368116234353467,0.0011305826656346496,5,4,"[3982, 3983, 3984, 3985, 3986]"
0A,218,1,0.4525723080848832,0.45496160628921556,0.0023892982043323685,5,4,"[6111, 6112, 6113, 6114, 6115]"
0A,219,1,0.45259031194254057,0.4585843580255302,0.005994046082989646,5,4,"[5216, 5217, 5218, 5219, 5220]"
0A,220,1,0.45271001639370695,0.4600296973817788,0.007319680988071842,4,3,"[7149, 7150, 7151, 7152]"
0A,221,1,0.4527841497112423,0.4535836727436145,0.0007995230323721847,8,8,"[14279, 14280, 14281, 14282, 14283, 14284, 14286, 14287]"
0A,222,1,0.45284046035202846,0.45878768413831794,0.0059472237862894795,5,4,"[3394, 3395, 3396, 3397, 3398]"
0A,223,1,0.45286918906128565,0.4543259768604642,0.0014567877991785716,4,3,"[3972, 3973, 3974, 3975]"
0A,224,1,0.45289183501719815,0.45584733352256995,0.002955498505371801,7,6,"[7958, 7959, 7960, 7961, 7962, 7963, 7964]"
0A,225,1,0.4530816957327836,0.45533169409244234,0.0022499983596587225,4,3,"[6902, 6903, 6904, 6905]"
0A,226,1,0.45321527271203677,0.45604504349280384,0.0028297707807670713,7,6,"[11607, 11608, 11609, 11610, 11611, 11612, 11613]"
0A,227,1,0.4533295072944081,0.4573599462343384,0.004030438939930325,4,4,"[13555, 13556, 13557, 13559]"
0A,228,1,0.4533817608523302,0.45372004507753294,0.00033828422520276735,4,6,"[13100, 13104, 13105, 13106]"
0A,229,1,0.45344138779976334,0.4558468399622339,0.002405452162470567,10,9,"[10971, 10972, 10973, 10974, 10975, 10976, 10977, 10978, 10979, 10980]"
0A,230,1,0.4534414569732419,0.4619108592530518,0.008469402279809912,7,6,"[1662, 1663, 1664, 1665, 1666, 1667, 1668]"
0A,231,1,0.45352873169879976,0.4586924478352053,0.005163716136405538,4,8,"[2174, 2175, 2181, 2182]"
0A,232,1,0.4535673641505747,0.45445316177130807,0.0008857976207333751,5,4,"[8163, 8164, 8165, 8166, 8167]"
