Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,48,1,0.6752063204140669,0.6845028473213863,0.009296526907319413,7,9,"[687, 691, 692, 693, 694, 695, 696]","[695, 696, 694, 693, 692, 691, 693, 692, 694, 695, 691, 687, 696, 687]"
0A,49,1,0.6761195036496496,0.6972234597843502,0.02110395613470062,5,5,"[3400, 3402, 3403, 3404, 3405]","[3404, 3405, 3404, 3403, 3402, 3400, 3400, 3405, 3402, 3403]"
0A,50,1,0.6773046506946054,0.6926304623397526,0.015325811645147125,4,3,"[12154, 12155, 12156, 12157]","[12155, 12154, 12156, 12157, 12156, 12155, 12157, 12154]"
0A,51,1,0.6785378257286538,0.6915215411137164,0.0129837153850626,8,7,"[2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246]","[2242, 2241, 2243, 2244, 2240, 2239, 2245, 2244, 2242, 2243, 2241, 2240, 2245, 2246, 2239, 2246]"
0A,52,1,0.679012627219271,0.6939255922003016,0.014912964981030563,4,3,"[9926, 9927, 9928, 9929]","[9928, 9929, 9927, 9926, 9927, 9928, 9926, 9929]"
0A,53,1,0.6809309791965995,0.6964920747805641,0.015561095583964568,8,8,"[3272, 3273, 3274, 3275, 3276, 3277, 3278, 3280]","[3277, 3276, 3274, 3273, 3278, 3280, 3275, 3274, 3280, 3272, 3277, 3278, 3273, 3272, 3276, 3275]"
0A,54,1,0.6811938351250182,0.6920678525202213,0.010874017395203106,4,3,"[2459, 2460, 2461, 2462]","[2460, 2459, 2461, 2462, 2461, 2460, 2459, 2462]"
0A,55,1,0.682454362321569,0.7206918484723704,0.03823748615080147,9,8,"[6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467]","[6464, 6463, 6465, 6466, 6460, 6459, 6461, 6460, 6464, 6465, 6463, 6462, 6466, 6467, 6461, 6462, 6467, 6459]"
0A,56,1,0.683025656501581,0.6915625808135825,0.008536924312001481,4,3,"[6176, 6177, 6178, 6179]","[6177, 6176, 6178, 6177, 6178, 6179, 6179, 6176]"
0A,57,1,0.6835316493130593,0.6968150381345878,0.013283388821528463,6,7,"[14591, 14592, 14595, 14596, 14597, 14598]","[14597, 14596, 14596, 14595, 14592, 14591, 14597, 14598, 14595, 14592, 14598, 14591]"
0A,58,1,0.6837084887311864,0.6991138332635349,0.015405344532348542,6,5,"[11386, 11387, 11388, 11389, 11390, 11391]","[11390, 11391, 11388, 11387, 11390, 11389, 11387, 11386, 11389, 11388, 11391, 11386]"
0A,59,1,0.6839386368504912,0.6925799835331407,0.008641346682649487,7,7,"[12786, 12787, 12788, 12789, 12791, 12792, 12793]","[12787, 12788, 12792, 12793, 12792, 12791, 12787, 12786, 12788, 12789, 12789, 12793, 12791, 12786]"
0A,60,1,0.6846756113668074,0.6902508192187757,0.0055752078519683,5,6,"[4190, 4191, 4192, 4194, 4196]","[4192, 4191, 4191, 4190, 4190, 4196, 4194, 4196, 4192, 4194]"
0A,61,1,0.6848019056141974,0.6922333082901291,0.007431402675931675,4,8,"[4309, 4310, 4316, 4317]","[4310, 4309, 4316, 4317, 4309, 4317, 4310, 4316]"
0A,62,1,0.6849558028748752,0.6919333246656731,0.006977521790797914,5,8,"[2824, 2825, 2830, 2831, 2832]","[2831, 2832, 2831, 2830, 2825, 2824, 2830, 2825, 2832, 2824]"
0A,63,1,0.6855358898126436,0.6898509941621127,0.004315104349469134,4,3,"[11482, 11483, 11484, 11485]","[11484, 11485, 11483, 11482, 11484, 11483, 11485, 11482]"
0A,64,1,0.6865049555349829,0.6886434200702526,0.0021384645352696685,8,8,"[8716, 8717, 8718, 8719, 8720, 8721, 8723, 8724]","[8723, 8724, 8720, 8719, 8718, 8719, 8718, 8717, 8717, 8716, 8720, 8721, 8721, 8723, 8724, 8716]"
0A,65,1,0.686808742325296,0.6876790435535847,0.0008703012282886835,4,4,"[12455, 12456, 12457, 12459]","[12456, 12455, 12457, 12456, 12457, 12459, 12459, 12455]"
0A,66,1,0.687184576001534,0.7049944344323933,0.01780985843085925,5,4,"[14396, 14397, 14398, 14399, 14400]","[14399, 14400, 14397, 14396, 14398, 14399, 14396, 14400, 14397, 14398]"
0A,67,1,0.6880534512987541,0.6946689169654418,0.006615465666687692,6,5,"[8972, 8973, 8974, 8975, 8976, 8977]","[8973, 8972, 8974, 8973, 8975, 8976, 8976, 8977, 8974, 8975, 8972, 8977]"
0A,68,1,0.6882576795769704,0.7121940244581294,0.023936344881159033,4,4,"[6, 7, 8, 10]","[7, 6, 8, 7, 6, 10, 8, 10]"
0A,69,1,0.6885054960383586,0.6983359063019702,0.009830410263611533,4,3,"[7302, 7303, 7304, 7305]","[7304, 7305, 7303, 7302, 7305, 7302, 7304, 7303]"
0A,70,1,0.690603971447554,0.723357948625266,0.032753977177712,5,4,"[11008, 11009, 11010, 11011, 11012]","[11011, 11012, 11009, 11010, 11010, 11011, 11009, 11008, 11008, 11012]"
0A,71,1,0.6908687204619604,0.6916510274136822,0.0007823069517218784,4,3,"[13196, 13197, 13198, 13199]","[13197, 13196, 13198, 13199, 13197, 13198, 13196, 13199]"
0A,72,1,0.6912143525067808,0.6926676432319877,0.001453290725206946,4,3,"[6375, 6376, 6377, 6378]","[6376, 6375, 6377, 6378, 6377, 6376, 6378, 6375]"
0A,73,1,0.6916983010747721,0.7021857110800986,0.010487410005326492,6,5,"[6483, 6484, 6485, 6486, 6487, 6488]","[6484, 6485, 6486, 6487, 6484, 6483, 6487, 6488, 6485, 6486, 6483, 6488]"
0A,74,1,0.6931947122846082,0.7082487588650169,0.015054046580408764,7,6,"[8263, 8264, 8265, 8266, 8267, 8268, 8269]","[8268, 8269, 8265, 8266, 8264, 8263, 8269, 8263, 8265, 8264, 8267, 8266, 8268, 8267]"
0A,75,1,0.6932410291465684,0.7105008013729028,0.017259772226334458,9,9,"[3179, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188]","[3182, 3181, 3187, 3186, 3184, 3183, 3187, 3188, 3186, 3185, 3184, 3185, 3182, 3183, 3179, 3188, 3181, 3179]"
0A,76,1,0.6941943894994158,0.702529132046058,0.008334742546642238,4,6,"[7160, 7161, 7162, 7166]","[7161, 7160, 7162, 7161, 7162, 7166, 7160, 7166]"
0A,77,1,0.696566293308243,0.7059351715514414,0.00936887824319832,6,5,"[3157, 3158, 3159, 3160, 3161, 3162]","[3158, 3157, 3161, 3162, 3160, 3161, 3159, 3158, 3157, 3162, 3160, 3159]"
0A,78,1,0.6976117932407544,0.748828840396894,0.05121704715613962,5,7,"[5592, 5593, 5594, 5596, 5599]","[5593, 5592, 5594, 5593, 5594, 5596, 5599, 5592, 5596, 5599]"
0A,79,1,0.6984456488440601,0.7063320362830651,0.007886387439004938,4,9,"[8517, 8518, 8525, 8526]","[8525, 8526, 8517, 8518, 8526, 8517, 8525, 8518]"
0A,80,1,0.69878926761307,0.7141426775211778,0.01535340990810774,4,4,"[4706, 4707, 4709, 4710]","[4709, 4710, 4707, 4706, 4709, 4707, 4710, 4706]"
0A,81,1,0.6988449057906081,0.7013342502524861,0.0024893444618779847,4,3,"[553, 554, 555, 556]","[554, 553, 555, 556, 554, 555, 553, 556]"
0A,82,1,0.6989817810874311,0.6996367622011977,0.0006549811137666062,4,4,"[7162, 7163, 7165, 7166]","[7163, 7162, 7165, 7166, 7162, 7166, 7163, 7165]"
0A,83,1,0.6990729318791126,0.7078985038960846,0.008825572016971983,6,8,"[3937, 3939, 3940, 3941, 3943, 3945]","[3941, 3940, 3939, 3937, 3940, 3939, 3943, 3945, 3943, 3941, 3945, 3937]"
0A,84,1,0.6998602369327313,0.7030480783709281,0.0031878414381968367,7,7,"[11648, 11649, 11650, 11652, 11653, 11654, 11655]","[11654, 11655, 11649, 11650, 11653, 11654, 11649, 11648, 11653, 11652, 11652, 11650, 11655, 11648]"
0A,85,1,0.7015768515159397,0.7223511824083546,0.020774330892414872,4,4,"[489, 491, 492, 493]","[492, 493, 491, 489, 492, 491, 493, 489]"
0A,86,1,0.7016983658112464,0.705933903143649,0.004235537332402561,4,3,"[1454, 1455, 1456, 1457]","[1456, 1457, 1455, 1454, 1455, 1456, 1454, 1457]"
0A,87,1,0.7028761560244132,0.7185334374410136,0.015657281416600388,4,3,"[392, 393, 394, 395]","[394, 393, 393, 392, 392, 395, 394, 395]"
0A,88,1,0.7035325527294608,0.7104005322574771,0.006867979528016321,8,7,"[32, 33, 34, 35, 36, 37, 38, 39]","[36, 37, 37, 38, 33, 32, 36, 35, 38, 39, 34, 35, 32, 39, 34, 33]"
0A,89,1,0.7042859540616974,0.7052708676232098,0.0009849135615124238,4,5,"[12508, 12509, 12512, 12513]","[12509, 12508, 12512, 12513, 12509, 12513, 12508, 12512]"
0A,90,1,0.7044408677752427,0.7192365861651708,0.014795718389928103,5,8,"[10181, 10184, 10186, 10188, 10189]","[10188, 10189, 10184, 10181, 10186, 10188, 10184, 10186, 10181, 10189]"
0A,91,1,0.7060572346297042,0.7143851616637483,0.008327927034044169,8,8,"[6480, 6481, 6483, 6484, 6485, 6486, 6487, 6488]","[6480, 6481, 6484, 6485, 6486, 6487, 6484, 6483, 6487, 6488, 6481, 6483, 6485, 6486, 6480, 6488]"
0A,92,1,0.7068028358925609,0.7233800191495452,0.016577183256984318,5,4,"[9424, 9425, 9426, 9427, 9428]","[9425, 9424, 9426, 9425, 9427, 9426, 9428, 9424, 9427, 9428]"
0A,93,1,0.7074178569534252,0.7163755807311438,0.00895772377771864,5,5,"[6262, 6263, 6264, 6266, 6267]","[6263, 6262, 6266, 6267, 6264, 6263, 6262, 6267, 6264, 6266]"
0A,94,1,0.7082551416153108,0.7453734975919079,0.03711835597659707,4,3,"[9537, 9538, 9539, 9540]","[9539, 9540, 9538, 9537, 9537, 9540, 9538, 9539]"
0A,95,1,0.7089030621797525,0.759575943074289,0.050672880894536476,10,12,"[11261, 11262, 11263, 11264, 11265, 11267, 11270, 11271, 11272, 11273]","[11267, 11265, 11271, 11270, 11262, 11261, 11263, 11262, 11263, 11264, 11272, 11271, 11264, 11265, 11272, 11273, 11261, 11273, 11267, 11270]"
0A,96,1,0.7092619201185172,0.7141991273672564,0.00493720724873925,4,3,"[14215, 14216, 14217, 14218]","[14217, 14218, 14216, 14215, 14217, 14216, 14218, 14215]"
0A,97,1,0.7093104882038774,0.7113982628870712,0.002087774683193766,8,11,"[4779, 4782, 4784, 4785, 4786, 4788, 4789, 4790]","[4788, 4789, 4789, 4790, 4786, 4785, 4784, 4782, 4784, 4785, 4782, 4779, 4788, 4786, 4790, 4779]"
0A,98,1,0.709312638552223,0.7153170905417385,0.006004451989515491,4,3,"[12071, 12072, 12073, 12074]","[12073, 12074, 12072, 12073, 12072, 12071, 12071, 12074]"
0A,99,1,0.7094075523312725,0.7141836534991148,0.004776101167842328,4,3,"[11080, 11081, 11082, 11083]","[11081, 11080, 11082, 11083, 11083, 11080, 11082, 11081]"
0A,100,1,0.7107862349654822,0.7152372369038986,0.00445100193841641,8,7,"[9636, 9637, 9638, 9639, 9640, 9641, 9642, 9643]","[9639, 9638, 9637, 9638, 9641, 9642, 9640, 9639, 9641, 9640, 9637, 9636, 9642, 9643, 9636, 9643]"
0A,101,1,0.7109506633289515,0.7326128334744676,0.02166217014551608,4,3,"[1570, 1571, 1572, 1573]","[1572, 1573, 1571, 1570, 1572, 1571, 1573, 1570]"
0A,102,1,0.710961291711011,0.7175751312395313,0.006613839528520349,4,3,"[8312, 8313, 8314, 8315]","[8314, 8315, 8313, 8312, 8313, 8314, 8312, 8315]"
0A,103,1,0.7121435799079634,0.7141689139306032,0.002025334022639824,11,10,"[2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522]","[2521, 2522, 2521, 2520, 2513, 2512, 2514, 2513, 2516, 2517, 2518, 2519, 2516, 2515, 2518, 2517, 2519, 2520, 2514, 2515, 2512, 2522]"
0A,104,1,0.7131859259381248,0.7172645324090908,0.004078606470966029,7,10,"[3153, 3154, 3155, 3156, 3157, 3162, 3163]","[3156, 3157, 3154, 3153, 3155, 3154, 3156, 3155, 3162, 3163, 3157, 3162, 3153, 3163]"
0A,105,1,0.7138844591574189,0.715823824055598,0.0019393648981790301,6,7,"[2725, 2726, 2729, 2730, 2731, 2732]","[2726, 2725, 2730, 2731, 2725, 2732, 2731, 2732, 2730, 2729, 2729, 2726]"
0A,106,1,0.714785237807069,0.7403359315289617,0.02555069372189267,6,8,"[1525, 1526, 1528, 1530, 1532, 1533]","[1532, 1533, 1526, 1525, 1530, 1528, 1530, 1532, 1528, 1526, 1533, 1525]"
0A,107,1,0.7150436033888679,0.7303603478083599,0.015316744419492045,5,4,"[5232, 5233, 5234, 5235, 5236]","[5233, 5232, 5234, 5235, 5235, 5236, 5236, 5232, 5234, 5233]"
0A,108,1,0.7151078607434042,0.7192839620767946,0.004176101333390414,5,5,"[10659, 10661, 10662, 10663, 10664]","[10662, 10661, 10661, 10659, 10663, 10662, 10663, 10664, 10664, 10659]"
0A,109,1,0.7152048918323868,0.7240363169707424,0.008831425138355664,4,3,"[8784, 8785, 8786, 8787]","[8786, 8787, 8785, 8784, 8785, 8786, 8784, 8787]"
0A,110,1,0.7155429404853703,0.7178220446564605,0.0022791041710902293,14,15,"[221, 222, 223, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236]","[234, 235, 225, 226, 222, 223, 227, 228, 231, 230, 222, 221, 232, 231, 225, 223, 227, 226, 233, 232, 233, 234, 235, 236, 230, 228, 236, 221]"
0A,111,1,0.715635056803042,0.7280047112888443,0.012369654485802295,6,5,"[12359, 12360, 12361, 12362, 12363, 12364]","[12362, 12363, 12363, 12364, 12360, 12359, 12361, 12360, 12361, 12362, 12359, 12364]"
0A,112,1,0.7158814456010649,0.7220272553614226,0.006145809760357723,7,6,"[2862, 2863, 2864, 2865, 2866, 2867, 2868]","[2865, 2866, 2867, 2868, 2863, 2862, 2864, 2863, 2867, 2866, 2865, 2864, 2868, 2862]"
0A,113,1,0.716498494459345,0.7198718257081591,0.0033733312488141154,4,4,"[9030, 9031, 9033, 9034]","[9033, 9034, 9031, 9030, 9034, 9030, 9033, 9031]"
0A,114,1,0.717122311682943,0.7297017351368793,0.012579423453936256,4,3,"[6214, 6215, 6216, 6217]","[6216, 6217, 6215, 6214, 6217, 6214, 6216, 6215]"
0A,115,1,0.7181042472947643,0.7188170224408186,0.0007127751460542786,6,6,"[4175, 4176, 4177, 4179, 4180, 4181]","[4176, 4177, 4180, 4179, 4176, 4175, 4180, 4181, 4179, 4177, 4175, 4181]"
0A,116,1,0.7201331630867063,0.7511408640770825,0.031007700990376197,5,4,"[13632, 13633, 13634, 13635, 13636]","[13633, 13632, 13634, 13633, 13635, 13634, 13632, 13636, 13635, 13636]"
0A,117,1,0.720406093679057,0.7368033865192227,0.016397292840165778,5,4,"[2965, 2966, 2967, 2968, 2969]","[2966, 2965, 2968, 2967, 2969, 2965, 2967, 2966, 2968, 2969]"
0A,118,1,0.7205231478852986,0.727399356253708,0.006876208368409409,8,7,"[7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130]","[7126, 7125, 7129, 7128, 7124, 7123, 7129, 7130, 7127, 7128, 7125, 7124, 7123, 7130, 7126, 7127]"
0A,119,1,0.720629831374891,0.7227270451133538,0.002097213738462833,9,9,"[5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090]","[5087, 5088, 5086, 5087, 5084, 5083, 5084, 5085, 5082, 5081, 5086, 5085, 5088, 5090, 5083, 5082, 5090, 5081]"
0A,120,1,0.7207815980859524,0.7389470657618711,0.018165467675918645,8,7,"[5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721]","[5717, 5718, 5715, 5714, 5720, 5719, 5720, 5721, 5716, 5715, 5717, 5716, 5718, 5719, 5721, 5714]"
0A,121,1,0.7208561821313159,0.7246693435303315,0.003813161399015663,5,5,"[2591, 2592, 2593, 2595, 2596]","[2595, 2596, 2592, 2593, 2592, 2591, 2591, 2596, 2593, 2595]"
0A,122,1,0.7215588124918071,0.7227640611129574,0.0012052486211503455,7,8,"[4682, 4683, 4684, 4685, 4686, 4687, 4690]","[4683, 4682, 4686, 4687, 4684, 4683, 4687, 4690, 4684, 4685, 4690, 4682, 4686, 4685]"
0A,123,1,0.7219049694276664,0.7391639811515996,0.017259011723933293,4,4,"[12598, 12599, 12601, 12602]","[12599, 12598, 12601, 12602, 12598, 12602, 12599, 12601]"
0A,124,1,0.7258476563410647,0.731244037523145,0.005396381182080301,5,4,"[2188, 2189, 2190, 2191, 2192]","[2191, 2192, 2189, 2188, 2190, 2189, 2191, 2190, 2192, 2188]"
0A,125,1,0.7262625415833208,0.7509499830737251,0.02468744149040425,6,5,"[6769, 6770, 6771, 6772, 6773, 6774]","[6770, 6769, 6772, 6773, 6773, 6774, 6771, 6770, 6769, 6774, 6771, 6772]"
0A,126,1,0.726276524360481,0.7294485330443017,0.003172008683820726,4,4,"[980, 982, 983, 984]","[983, 984, 982, 980, 983, 982, 984, 980]"
0A,127,1,0.7280149621130503,0.7330060122175418,0.004991050104491523,4,4,"[10960, 10961, 10963, 10964]","[10961, 10960, 10963, 10964, 10963, 10961, 10964, 10960]"
0A,128,1,0.7281022585285855,0.7286659132388418,0.0005636547102563227,7,7,"[8422, 8423, 8424, 8425, 8427, 8428, 8429]","[8424, 8423, 8424, 8425, 8428, 8427, 8425, 8427, 8428, 8429, 8423, 8422, 8429, 8422]"
0A,129,1,0.7283263453885364,0.7552404800374243,0.026914134648887922,10,9,"[11003, 11004, 11005, 11006, 11007, 11008, 11009, 11010, 11011, 11012]","[11005, 11004, 11011, 11012, 11007, 11008, 11006, 11005, 11003, 11004, 11009, 11010, 11010, 11011, 11009, 11008, 11003, 11012, 11007, 11006]"
0A,130,1,0.7286212721025235,0.7318185876732035,0.003197315570680037,5,6,"[8176, 8177, 8178, 8181, 8182]","[8178, 8177, 8176, 8177, 8181, 8182, 8182, 8176, 8181, 8178]"
0A,131,1,0.7290826809601156,0.7386022350017504,0.009519554041634737,4,7,"[3891, 3894, 3896, 3898]","[3896, 3898, 3896, 3894, 3898, 3891, 3894, 3891]"
0A,132,1,0.7302015033424332,0.7326682488543904,0.002466745511957247,7,7,"[11913, 11914, 11916, 11917, 11918, 11919, 11920]","[11914, 11913, 11917, 11916, 11918, 11919, 11914, 11916, 11919, 11920, 11918, 11917, 11920, 11913]"
