Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8A,89,1,0.4851246680961134,0.4858095135660109,0.0006848454698974993,4,71,"[14818, 14819, 14888, 14889]"
8A,90,1,0.48529097963965817,0.48659313890840905,0.0013021592687508798,5,4,"[15050, 15051, 15052, 15053, 15054]"
8A,91,1,0.48560999222928597,0.48950493136667367,0.0038949391373876985,5,4,"[8001, 8002, 8003, 8004, 8005]"
8A,92,1,0.48574454442233606,0.49170547259667685,0.005960928174340796,4,3,"[169, 170, 171, 172]"
8A,93,1,0.4857595468363357,0.49694032176686403,0.011180774930528325,4,3,"[8140, 8141, 8142, 8143]"
8A,94,1,0.4858528369095532,0.49958718230914884,0.013734345399595616,5,6,"[12884, 12885, 12886, 12887, 12890]"
8A,95,1,0.4860034330069467,0.49430442071162395,0.008300987704677243,5,5,"[14794, 14796, 14797, 14798, 14799]"
8A,96,1,0.4860210356248554,0.4873770285655542,0.0013559929406988247,4,4,"[10517, 10518, 10520, 10521]"
8A,97,1,0.4861585169822384,0.48672043303241114,0.0005619160501727505,4,3,"[2205, 2206, 2207, 2208]"
8A,98,1,0.4862449294278134,0.49425988830024814,0.008014958872434752,7,6,"[8145, 8146, 8147, 8148, 8149, 8150, 8151]"
8A,99,1,0.4863386881942974,0.49796751165405895,0.011628823459761573,9,8,"[5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507]"
8A,100,1,0.48643198664960297,0.48748117166994365,0.0010491850203406816,4,3,"[3094, 3095, 3096, 3097]"
8A,101,1,0.4864508607462097,0.4927418570440791,0.006290996297869389,7,7,"[133, 134, 135, 136, 138, 139, 140]"
8A,102,1,0.4864617812947978,0.4988219415435216,0.012360160248723828,6,5,"[8053, 8054, 8055, 8056, 8057, 8058]"
8A,103,1,0.48683353385080036,0.48729964694220984,0.0004661130914094813,4,4,"[14697, 14698, 14700, 14701]"
8A,104,1,0.4868951366140301,0.4903277454553029,0.0034326088412727773,4,5,"[1614, 1615, 1618, 1619]"
8A,105,1,0.4870124160402786,0.4889078999202743,0.001895483879995663,4,3,"[1160, 1161, 1162, 1163]"
8A,106,1,0.4870321472809179,0.48989328622237205,0.002861138941454122,4,3,"[1663, 1664, 1665, 1666]"
8A,107,1,0.48710498620987136,0.4975465690834468,0.010441582873575439,6,5,"[13502, 13503, 13504, 13505, 13506, 13507]"
8A,108,1,0.4872062523700491,0.48792139027439857,0.000715137904349461,4,3,"[14779, 14780, 14781, 14782]"
8A,109,1,0.48728032912706754,0.4883871492945252,0.0011068201674576672,4,6,"[5457, 5458, 5462, 5463]"
8A,110,1,0.4873551900561141,0.49630279596459875,0.008947605908484646,4,6,"[13228, 13231, 13232, 13234]"
8A,111,1,0.48835837732355825,0.4894142130017503,0.001055835678192063,4,3,"[7983, 7984, 7985, 7986]"
8A,112,1,0.48845581420031914,0.4885493066022971,9.349240197797926e-5,5,5,"[7755, 7756, 7757, 7759, 7760]"
8A,113,1,0.48855029795446436,0.49470689830150183,0.006156600347037466,5,4,"[2327, 2328, 2329, 2330, 2331]"
8A,114,1,0.48857274158357317,0.4888251279553006,0.00025238637172741996,4,3,"[10306, 10307, 10308, 10309]"
8A,115,1,0.48871118165741695,0.489555292585129,0.0008441109277120273,6,5,"[14465, 14466, 14467, 14468, 14469, 14470]"
8A,116,1,0.48873535769203685,0.4963315216484594,0.007596163956422541,4,3,"[11066, 11067, 11068, 11069]"
8A,117,1,0.48882977045029874,0.4944359635510917,0.005606193100792967,7,6,"[4939, 4940, 4941, 4942, 4943, 4944, 4945]"
8A,118,1,0.48893109975499177,0.49983566702924953,0.01090456727425776,5,4,"[10129, 10130, 10131, 10132, 10133]"
8A,119,1,0.48895889320833963,0.4903800734667356,0.0014211802583959932,6,20,"[14857, 14858, 14874, 14875, 14876, 14877]"
8A,120,1,0.48923629015302067,0.494204319439863,0.004968029286842313,5,4,"[6033, 6034, 6035, 6036, 6037]"
8A,121,1,0.48928236733807384,0.49376565355817903,0.004483286220105187,4,7,"[3204, 3205, 3210, 3211]"
8A,122,1,0.4893068977793625,0.4917755711388925,0.0024686733595299937,4,3,"[12174, 12175, 12176, 12177]"
8A,123,1,0.4895794493273361,0.4919174345345917,0.0023379852072555884,7,6,"[14684, 14685, 14686, 14687, 14688, 14689, 14690]"
8A,124,1,0.48966429473917905,0.49021186056687477,0.0005475658276957174,4,3,"[1933, 1934, 1935, 1936]"
8A,125,1,0.48978629091932274,0.49261133970276066,0.0028250487834379223,4,3,"[8423, 8424, 8425, 8426]"
8A,126,1,0.4899481088237265,0.49731478426621517,0.007366675442488646,7,6,"[5060, 5061, 5062, 5063, 5064, 5065, 5066]"
8A,127,1,0.48995610000477485,0.4942320363729151,0.004275936368140221,4,3,"[5336, 5337, 5338, 5339]"
8A,128,1,0.4899844638895057,0.49172671074641,0.0017422468569043281,4,3,"[10204, 10205, 10206, 10207]"
8A,129,1,0.4901318836183324,0.4943770831766435,0.004245199558311097,6,5,"[5122, 5123, 5124, 5125, 5126, 5127]"
8A,130,1,0.4901699807906801,0.49325562815524593,0.0030856473645658467,5,4,"[7298, 7299, 7300, 7301, 7302]"
8A,131,1,0.49021061024062673,0.4912185256428007,0.0010079154021739867,7,6,"[6379, 6380, 6381, 6382, 6383, 6384, 6385]"
8A,132,1,0.4902234133387127,0.49830211052293344,0.008078697184220718,5,4,"[8540, 8541, 8542, 8543, 8544]"
8A,133,1,0.49023986360328314,0.4920623194536099,0.001822455850326754,5,4,"[10390, 10391, 10392, 10393, 10394]"
8A,134,1,0.4902911742840885,0.49072818937907264,0.0004370150949841167,5,5,"[729, 730, 732, 733, 734]"
8A,135,1,0.49029259385158713,0.49057729018827145,0.00028469633668432026,6,5,"[11079, 11080, 11081, 11082, 11083, 11084]"
8A,136,1,0.49040028851559886,0.49744601082182566,0.007045722306226798,5,4,"[7571, 7572, 7573, 7574, 7575]"
8A,137,1,0.49046853335275153,0.49397574464411265,0.003507211291361112,4,6,"[8012, 8013, 8014, 8018]"
8A,138,1,0.4905848311443482,0.4971226887427719,0.00653785759842368,6,5,"[14342, 14343, 14344, 14345, 14346, 14347]"
8A,139,1,0.4906507651592657,0.49724255495470576,0.006591789795440062,5,4,"[9684, 9685, 9686, 9687, 9688]"
8A,140,1,0.49078545451769273,0.49247315198782027,0.001687697470127536,6,5,"[14920, 14921, 14922, 14923, 14924, 14925]"
8A,141,1,0.4908726669757815,0.4969407486072335,0.006068081631451949,4,3,"[5460, 5461, 5462, 5463]"
8A,142,1,0.49096760300441217,0.4955621259587401,0.00459452295432794,7,6,"[6771, 6772, 6773, 6774, 6775, 6776, 6777]"
8A,143,1,0.4910471734601969,0.49741586849245506,0.006368695032258176,5,11,"[4398, 4399, 4407, 4408, 4409]"
8A,144,1,0.49114356337949505,0.49360548834199897,0.002461924962503914,4,3,"[8700, 8701, 8702, 8703]"
8A,145,1,0.49116595539038055,0.4978771845333945,0.006711229143013975,5,8,"[3253, 3254, 3255, 3256, 3261]"
8A,146,1,0.4914982990256144,0.49554537109013536,0.004047072064520929,4,3,"[3591, 3592, 3593, 3594]"
8A,147,1,0.491534997638664,0.4973277458870798,0.005792748248415802,7,7,"[10276, 10277, 10279, 10280, 10281, 10282, 10283]"
8A,148,1,0.4918147574644476,0.4962778154025281,0.004463057938080495,4,6,"[262, 263, 267, 268]"
8A,149,1,0.49200883925791744,0.49329114047654926,0.0012823012186318206,5,4,"[4387, 4388, 4389, 4390, 4391]"
8A,150,1,0.49204639263228367,0.4941410284336667,0.002094635801383027,4,3,"[5043, 5044, 5045, 5046]"
8A,151,1,0.49206020875235035,0.49340306353458496,0.0013428547822346149,5,4,"[61, 62, 63, 64, 65]"
8A,152,1,0.4922001918520705,0.4941536642709283,0.0019534724188577934,6,5,"[5003, 5004, 5005, 5006, 5007, 5008]"
8A,153,1,0.49220542974119136,0.4936232851761639,0.0014178554349725259,4,11,"[3926, 3927, 3936, 3937]"
8A,154,1,0.4922092204670874,0.4948654580353616,0.0026562375682741557,5,4,"[11056, 11057, 11058, 11059, 11060]"
8A,155,1,0.49223625638479607,0.49234854757525265,0.00011229119045658154,5,4,"[2475, 2476, 2477, 2478, 2479]"
8A,156,1,0.4923764279977536,0.4937644905685192,0.0013880625707655692,9,8,"[15118, 15119, 15120, 15121, 15122, 15123, 15124, 15125, 15126]"
8A,157,1,0.4924474805517349,0.49619243890324083,0.003744958351505956,5,4,"[5589, 5590, 5591, 5592, 5593]"
8A,158,1,0.49253216248654086,0.49389173028245453,0.0013595677959136743,6,5,"[11733, 11734, 11735, 11736, 11737, 11738]"
8A,159,1,0.49256814976356844,0.4959973637924005,0.0034292140288320616,5,4,"[9766, 9767, 9768, 9769, 9770]"
8A,160,1,0.49268553942662374,0.4929482583594075,0.00026271893278373426,5,4,"[1115, 1116, 1117, 1118, 1119]"
8A,161,1,0.4927121974566577,0.4942395759273266,0.0015273784706689164,4,4,"[3448, 3449, 3451, 3452]"
8A,162,1,0.4927384131173997,0.4970466670317996,0.004308253914399929,6,5,"[5872, 5873, 5874, 5875, 5876, 5877]"
8A,163,1,0.4927672393373549,0.49613244923754407,0.003365209900189181,7,6,"[7628, 7629, 7630, 7631, 7632, 7633, 7634]"
8A,164,1,0.4929322852088269,0.499623095851873,0.006690810643046052,8,7,"[6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103]"
8A,165,1,0.49341408593331404,0.4937637758834647,0.00034968995015066673,8,7,"[15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124]"
8A,166,1,0.4935342810033064,0.49541632983972544,0.0018820488364190702,4,3,"[7605, 7606, 7607, 7608]"
8A,167,1,0.49366802013073446,0.49960157138322514,0.005933551252490676,7,6,"[10336, 10337, 10338, 10339, 10340, 10341, 10342]"
8A,168,1,0.493696516593379,0.4994059534823999,0.005709436889020925,4,3,"[13159, 13160, 13161, 13162]"
8A,169,1,0.49381435667063106,0.4948502528798665,0.001035896209235443,5,4,"[991, 992, 993, 994, 995]"
8A,170,1,0.4940158749612051,0.4948920253214034,0.0008761503601983356,6,5,"[976, 977, 978, 979, 980, 981]"
8A,171,1,0.4941192148549519,0.49862033766865904,0.004501122813707126,13,12,"[8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8385, 8386, 8387]"
8A,172,1,0.4941926053137435,0.49699678023836497,0.002804174924621483,8,7,"[11389, 11390, 11391, 11392, 11393, 11394, 11395, 11396]"
8A,173,1,0.4941974597545269,0.49792183708923776,0.003724377334710871,6,5,"[9851, 9852, 9853, 9854, 9855, 9856]"
8A,174,1,0.4944166740428107,0.4948791697683847,0.000462495725573997,6,5,"[11588, 11589, 11590, 11591, 11592, 11593]"
8A,175,1,0.49453283958354033,0.49588886491852735,0.001356025334987021,4,3,"[4182, 4183, 4184, 4185]"
8A,176,1,0.494666338808696,0.49647571882107017,0.0018093800123741843,4,398,"[14882, 14883, 15279, 15280]"
8A,177,1,0.49487053153829363,0.498303994159681,0.0034334626213873842,6,8,"[9966, 9967, 9968, 9972, 9973, 9974]"
8A,178,1,0.49487124592254145,0.4968740775267754,0.002002831604233979,5,8,"[5338, 5340, 5341, 5342, 5346]"
8A,179,1,0.4952782520406346,0.49840893642992845,0.0031306843892938696,4,9751,"[5509, 5510, 15259, 15260]"
8A,180,1,0.49550616708684553,0.49773243321137345,0.0022262661245279203,4,6,"[5854, 5855, 5859, 5860]"
8A,181,1,0.495555389657887,0.49792543486496205,0.0023700452070750666,4,3,"[3992, 3993, 3994, 3995]"
8A,182,1,0.4955982654027701,0.4983567797597487,0.002758514356978603,5,5,"[4415, 4416, 4417, 4418, 4420]"
8A,183,1,0.4956050131864564,0.4992132436254778,0.0036082304390214204,7,6,"[11206, 11207, 11208, 11209, 11210, 11211, 11212]"
8A,184,1,0.49561671900388704,0.4992618920640783,0.0036451730601912424,7,6,"[848, 849, 850, 851, 852, 853, 854]"
8A,185,1,0.49571508082154203,0.49941980800131014,0.003704727179768108,5,4,"[3069, 3070, 3071, 3072, 3073]"
8A,186,1,0.4957431638087798,0.4987912151484833,0.0030480513397034836,4,5,"[4342, 4343, 4345, 4347]"
8A,187,1,0.4958543926492044,0.4983904806952018,0.00253608804599742,7,6,"[4487, 4488, 4489, 4490, 4491, 4492, 4493]"
8A,188,1,0.4959979983516581,0.49666994428468786,0.0006719459330297717,7,6,"[9060, 9061, 9062, 9063, 9064, 9065, 9066]"
8A,189,1,0.49606375402375447,0.49643021563528855,0.00036646161153408574,5,4,"[5905, 5906, 5907, 5908, 5909]"
8A,190,1,0.4963730357773649,0.49743278350189885,0.0010597477245339326,4,3,"[1574, 1575, 1576, 1577]"
8A,191,1,0.49638329311001783,0.49701084628910985,0.0006275531790920219,6,5,"[7006, 7007, 7008, 7009, 7010, 7011]"
8A,192,1,0.49640466694624724,0.49784153250266006,0.001436865556412814,4,7,"[9249, 9250, 9255, 9256]"
8A,193,1,0.49640920181046627,0.49752767174491136,0.0011184699344450877,8,7,"[4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393]"
8A,194,1,0.49644371840468177,0.49737821277093075,0.0009344943662489835,4,3,"[4203, 4204, 4205, 4206]"
8A,195,1,0.49662836202665867,0.4968950663133994,0.00026670428674074875,7,6,"[651, 652, 653, 654, 655, 656, 657]"
8A,196,1,0.496820835761489,0.4969259994527246,0.000105163691235588,6,5,"[5923, 5924, 5925, 5926, 5927, 5928]"
8A,197,1,0.4971859350225484,0.4995689059268589,0.0023829709043104996,7,7,"[5335, 5336, 5337, 5338, 5340, 5341, 5342]"
8A,198,1,0.4973834110046132,0.49754352203461455,0.00016011103000135307,5,4,"[5024, 5025, 5026, 5027, 5028]"
8A,199,1,0.4974482142706194,0.4983922116685421,0.000943997397922669,10,9,"[7925, 7926, 7927, 7928, 7929, 7930, 7931, 7932, 7933, 7934]"
8A,200,1,0.49750433319726023,0.4976326338368525,0.00012830063959229365,6,5,"[1913, 1914, 1915, 1916, 1917, 1918]"
8A,201,1,0.49756509711196756,0.4983875539958541,0.0008224568838865465,6,5,"[13498, 13499, 13500, 13501, 13502, 13503]"
8A,202,1,0.4976231298908821,0.49921592320411157,0.0015927933132294791,5,10,"[5230, 5231, 5238, 5239, 5240]"
8A,203,1,0.49788776221986764,0.49870611886618266,0.0008183566463150216,6,5,"[602, 603, 604, 605, 606, 607]"
8A,204,1,0.4980067525808356,0.4984179944118926,0.0004112418310570076,6,7,"[5697, 5698, 5699, 5702, 5703, 5704]"
8A,205,1,0.498091991237193,0.49881186528261906,0.000719874045426061,9,8,"[10186, 10187, 10188, 10189, 10190, 10191, 10192, 10193, 10194]"
8A,206,1,0.4983057173192974,0.4991634933101743,0.0008577759908768856,6,5,"[8574, 8575, 8576, 8577, 8578, 8579]"
8A,207,1,0.49853025646325977,0.49985534733694814,0.0013250908736883726,4,3,"[198, 199, 200, 201]"
8A,208,1,0.4041136035647571,0.4586621852412226,0.05454858167646548,4,23,"[15234, 15235, 15256, 15257]"
8A,209,1,0.4070454205336531,0.43750131516034846,0.030455894626695346,6,5,"[15241, 15242, 15243, 15244, 15245, 15246]"
8A,210,1,0.4185846860266717,0.4203751211632246,0.0017904351365529148,4,3,"[14438, 14439, 14440, 14441]"
8A,211,1,0.42317134644937504,0.47399321004478867,0.05082186359541363,4,14,"[15225, 15226, 15238, 15239]"
8A,212,1,0.4429283623665184,0.4929473450832101,0.050018982716691696,4,16,"[15241, 15242, 15256, 15257]"
8A,213,1,0.4473353820743802,0.4540441011796982,0.006708719105318006,6,26,"[15220, 15221, 15222, 15241, 15245, 15246]"
8A,214,1,0.44739221539572166,0.4580344904899998,0.01064227509427812,4,3,"[1046, 1047, 1048, 1049]"
8A,215,1,0.45352829970149733,0.47317826575621774,0.019649966054720414,4,3,"[2241, 2242, 2243, 2244]"
8A,216,1,0.45388176773081373,0.4689494954357541,0.015067727704940359,4,3,"[5145, 5146, 5147, 5148]"
8A,217,1,0.4545512571161087,0.47150404721715367,0.016952790101044946,4,47,"[15224, 15240, 15254, 15271]"
8A,218,1,0.454792357039727,0.48086698361306063,0.026074626573333648,4,3,"[440, 441, 442, 443]"
8A,219,1,0.45480782283204785,0.49646131606599425,0.041653493233946404,28,27,"[15192, 15193, 15194, 15195, 15196, 15197, 15198, 15199, 15200, 15201, 15202, 15203, 15204, 15205, 15206, 15207, 15208, 15209, 15210, 15211, 15212, 15213, 15214, 15215, 15216, 15217, 15218, 15219]"
8A,220,1,0.4551702035894438,0.4703620762892874,0.015191872699843567,6,5,"[13814, 13815, 13816, 13817, 13818, 13819]"
8A,221,1,0.4560146952991056,0.4685973027281617,0.012582607429056092,4,3,"[2425, 2426, 2427, 2428]"
8A,222,1,0.45616262066383234,0.46530162732608343,0.009139006662251092,4,3,"[6767, 6768, 6769, 6770]"
8A,223,1,0.4575122488230685,0.47247626987696767,0.014964021053899157,4,3,"[14225, 14226, 14227, 14228]"
8A,224,1,0.45755778566379574,0.4955445919601581,0.03798680629636236,4,3,"[12665, 12666, 12667, 12668]"
8A,225,1,0.4577444773110144,0.49514952155669856,0.03740504424568414,8,15248,"[9, 10, 11, 15234, 15249, 15250, 15256, 15257]"
8A,226,1,0.45879831380717023,0.45958900227153066,0.0007906884643604228,4,3,"[12081, 12082, 12083, 12084]"
8A,227,1,0.45902735187174953,0.4815247226622522,0.02249737079050268,6,288,"[771, 772, 773, 1057, 1058, 1059]"
